«·„Ã„Ê⁄,⁄—»Ì,«‰Ã·Ì“Ì,·€… À«‰Ì…,—Ì«÷«  »Õ …,ﬂÌ„Ì«¡,—Ì«÷Ì«   ÿ»ÌﬁÌ…,›Ì“Ì«¡
271.00,50,40.5,46.5,59,25,20,30
366.00,56.5,50.5,53,71,42.5,37,55.5
345.50,57.5,49.5,54,71,37.5,21,55
230.50,37,30,18.5,66,33.5,27,18.5
340.50,58.5,45.5,43.5,75,44.5,34,39.5
322.50,51.5,51.5,47.5,69,35.5,22,45.5
250.50,37,37,30,59.5,28,21,38
279.00,41,36,32,61,41,31,37
387.00,58.5,55.5,60,75,46,38,54
277.00,30,37.5,43.5,58.5,38,33,36.5
372.50,56,53,58.5,73.5,45,39,47.5
84.00,€«∆»,16,€«∆»,44.5,€«∆»,€«∆»,23.5
377.00,58,55,53,72,46,38,55
395.00,60,57,54,79,49.5,40,55.5
368.00,57,57.5,54.5,74,39,36,50
381.00,56,59,55,72.5,44.5,39,55
277.00,32,41.5,33,59.5,38,32,41
229.50,30.5,36,15.5,50,34.5,29,34
272.50,32,32.5,37,51.5,38.5,39,42
137.00,9,9,5.5,53.5,31.5,20,8.5
308.50,54.5,43.5,41.5,64,33.5,33,38.5
325.50,52.5,42,42.5,70,44.5,36,38
312.00,45,50.5,35.5,61.5,45,30,44.5
383.50,54,58.5,55.5,76,48.5,40,51
344.00,55,52.5,53.5,64,44.5,38,36.5
342.50,58,51,43.5,71,42.5,37,39.5
364.00,55.5,53,51,70,47,37,50.5
352.50,54.5,48.5,54,69.5,36,35,55
247.50,31,30,30,55,37.5,31,33
366.00,59.5,54.5,53,69,42,38,50
326.50,49.5,43,43,68,43.5,38,41.5
263.50,37.5,42,35,57,25,29.5,37.5
404.00,59,60,59,77,49,40,60
264.00,32.5,33.5,30,54.5,35.5,40,38
320.50,55.5,35.5,44.5,67,38,38,42
374.00,57.5,56,55,73.5,43,38,51
169.00,13.5,14,13,42.5,33.5,31,21.5
306.00,48,37,39.5,65.5,37.5,37,41.5
382.50,59,57,56.5,72,43.5,39,55.5
155.00,11.5,14,14,46,18,21.5,30
387.50,60,56,57.5,76,44,40,54
358.00,53.5,56.5,49,66.5,44,39,49.5
218.00,30,31,22,40,27,34,34
316.50,55.5,48,41.5,65.5,30,34.5,41.5
359.50,59,51.5,52,69.5,41,35,51.5
348.00,58.5,53,45,69,40.5,37,45
389.50,59.5,60,59,76,45.5,40,49.5
180.00,20,22,14.5,57,17,27,22.5
299.00,44,37.5,40,66,37,31.5,43
377.50,59,55,57.5,69,47,40,50
392.00,60,59,59,69.5,48,40,56.5
349.50,51,45.5,49.5,72.5,44,40,47
390.50,57.5,56.5,57,79.5,47,40,53
162.00,10,19,10.5,55,30,22,15.5
210.50,19.5,30,17,49,32.5,31,31.5
398.50,60,58.5,58,78.5,47.5,40,56
289.50,33.5,48,34,68,41,28,37
328.50,49,51.5,34,72,40.5,38,43.5
355.00,55.5,45,49.5,73,47.5,40,44.5
310.50,53,44,42,70,26,31,44.5
354.00,53,51.5,51.5,74.5,47,40,36.5
390.50,59.5,51.5,58.5,78,48.5,40,54.5
404.00,60,60,59,79.5,48.5,40,57
296.00,46.5,36,46.5,66,35.5,31.5,34
309.00,47.5,49,40,64,38.5,38,32
349.50,55,50.5,53.5,65.5,45.5,37.5,42
333.50,56.5,45.5,40.5,69,35.5,34,52.5
244.00,41.5,30.5,20.5,54.5,33,25,39
371.50,60,55.5,50.5,72,41.5,39,53
351.50,54.5,49,50.5,69.5,41,36.5,50.5
355.50,55,52,51.5,71.5,46.5,36,43
283.00,30,35.5,30,71,44,32,40.5
255.50,43,37,30,57.5,31,27,30
316.50,58,31.5,30,74,47,40,36
315.00,50,48,30.5,66,32,38,50.5
364.50,60,55,54.5,67,44,36.5,47.5
402.00,60,59.5,59,78,47.5,40,58
314.50,37.5,53.5,44,70,38,32,39.5
332.00,57,51,42,64.5,35,39,43.5
177.00,30,23.5,10,52.5,25.5,14,21.5
371.00,53.5,50.5,55.5,71.5,47,40,53
377.50,60,59,60,64,46,38,50.5
343.00,52,55,48,66,42.5,37.5,42
322.00,53.5,43.5,52,62.5,30,36,44.5
193.00,38.5,21,15,42.5,25,35,16
305.00,42,43.5,36,57,40.5,36,50
362.00,56.5,55,54.5,75,35,37,49
381.50,59.5,56,54,71,45,40,56
188.50,30,18,20.5,53.5,25,20,21.5
211.50,35,22,19,53,25,27,30.5
325.00,55,46.5,44,54.5,41,39,45
396.50,59,59,59,76.5,43,40,60
339.50,59.5,50.5,48,63.5,42.5,36,39.5
290.00,45,37,43,66,27,33,39
272.50,38.5,38,37.5,57.5,30,35,36
280.50,45,42,30.5,63.5,32,37.5,30
266.00,30,30,30,68.5,39.5,36,32
387.50,60,54.5,55.5,77,48,39,53.5
250.00,30,33,30,57.5,42,20,37.5
391.00,59.5,59,57,73,47,39,56.5
291.00,49,42,36,55.5,27.5,37,44
332.50,55.5,40.5,48,65,42,37,44.5
370.00,55.5,54.5,52.5,72,45.5,40,50
352.00,59,52,54.5,69,39.5,37,41
218.00,30,30,3.5,49.5,39,36,30
253.50,42,33.5,16.5,53,41.5,37,30
303.00,44,43.5,51.5,59,26,38,41
258.00,39.5,32,30,57,30,37,32.5
390.50,59.5,57,58,76.5,41.5,39,59
223.50,19,20.5,14,61.5,40.5,38,30
154.50,20.5,30,11,49.5,15.5,13,15
256.00,30,40.5,21.5,59.5,40.5,30,34
277.00,40.5,30,32.5,65.5,35.5,37,36
272.50,40,40.5,32.5,64,25,37,33.5
284.50,47.5,34.5,37,60,38,33,34.5
373.00,59.5,58,57,68.5,40.5,38,51.5
319.00,51.5,44.5,42,64,40,39,38
139.00,6,18,6.5,46.5,25,20,17
305.50,50,45,42.5,61.5,37,34,35.5
359.50,59.5,55.5,49.5,71,42,39,43
296.50,43.5,41,46.5,70,34,31.5,30
284.00,39,36.5,39.5,63,36.5,32,37.5
118.50,15,7,5,40.5,25,14,12
232.00,30,30,30,58.5,36,28,19.5
281.50,44.5,43,35.5,61,41.5,20,36
273.50,49.5,30,35,61.5,33.5,34,30
216.00,30,30,24.5,52,34.5,21,24
302.50,40.5,51,42,60.5,36,31,41.5
208.00,14,34,21.5,56,19,27.5,36
329.50,55,44,47.5,70.5,41,31,40.5
209.50,23,21,20,56,41,30,18.5
371.00,60,55.5,52.5,71,45,38,49
279.00,38,38,38.5,67,35.5,29,33
387.50,60,58,58.5,78,47,37,49
326.00,41.5,44,47,69.5,44.5,38,41.5
380.00,59,58.5,53.5,66,46,39,58
262.00,41,43,35,49,31,27.5,35.5
249.50,30,30,30,65,35.5,29,30
304.50,40.5,43.5,34.5,70.5,40.5,38,37
399.50,60,59.5,56.5,79.5,48,39,57
142.00,11,13.5,14,40,29,15,19.5
319.00,49,43.5,38.5,76,40,40,32
254.00,40,35,35,53,38,20,33
383.00,58,56,55.5,75,47.5,39,52
356.50,56.5,52.5,52.5,64.5,44,40,46.5
182.00,30,21,15.5,45,17.5,23,30
302.00,49,43,46,64,36,25,39
260.50,41,30,30,59,30.5,36.5,33.5
222.00,17.5,39.5,14.5,58,28.5,26,38
144.50,2,12,30,40,26.5,24,10
160.00,41,€«∆»,38,€«∆»,€«∆»,38,43
250.50,39,31.5,31,49.5,31.5,38,30
261.50,30,43,15.5,60,33.5,32,47.5
318.50,51.5,45,49,56,36.5,38,42.5
235.00,23.5,30,33,40,34.5,33,41
237.00,23.5,22,31.5,53.5,36.5,40,30
193.50,30,20.5,18.5,49.5,31,33,11
365.00,56,51.5,52,76.5,46.5,38,44.5
256.00,41.5,30,32.5,54,33,31,34
234.50,30.5,23,20,62,36,33,30
199.00,14,17.5,15.5,53.5,34,34,30.5
320.00,55,37.5,43,66,42,38,38.5
369.00,59,58.5,47,62.5,47,39,56
192.50,13.5,11,13.5,64,41.5,39,10
212.50,32.5,21.5,17,53.5,27.5,25,35.5
332.00,53,46.5,55.5,59,42.5,29,46.5
289.50,30,47.5,38,67.5,35,28,43.5
323.50,56.5,47.5,42.5,63.5,40,31,42.5
305.50,55,44,36,61,37.5,27,45
188.00,16.5,19.5,11,31,47,33,30
335.00,48,48,47,71,41,31,49
275.00,46,35,37.5,64.5,32.5,22,37.5
386.00,59.5,55,58.5,73.5,46,39,54.5
346.00,51.5,51,50.5,66,39.5,33,54.5
225.50,39,21,21.5,55,25,20,44
300.00,44,37.5,45,71.5,34,21,47
340.00,57.5,43.5,43.5,71,36.5,33,55
246.00,36,39.5,30,54,29.5,23.5,33.5
323.00,51,42,42.5,68.5,42,37,40
291.50,42.5,35.5,39,61,42,35,36.5
339.50,57,48.5,45,66,42.5,29,51.5
358.50,56,53,50,68,44.5,39,48
206.50,19.5,30,17.5,60.5,25,21,33
361.50,56,48.5,53.5,76,45,39,43.5
205.50,19,15,30,61.5,42.5,23,14.5
295.50,50.5,42.5,41.5,64,37,25,35
309.00,53,40,44,67,36.5,32,36.5
291.50,44,41.5,43.5,58.5,39.5,30,34.5
263.50,34,38.5,30,60.5,37,30,33.5
351.50,51.5,54.5,42.5,72.5,47.5,37,46
322.00,53,48,50,61,37.5,32,40.5
357.00,57,60,55.5,74.5,50,„⁄›Ï,60
120.00,11.5,11.5,11.5,40,31.5,„⁄›Ï,14
287.00,49.5,40.5,39,56,34.5,32,35.5
225.00,30,30,12.5,60.5,32,30,30
398.00,60,56,56,79.5,49,39,58.5
401.50,60,57.5,60,79.5,48,40,56.5
285.50,33.5,49.5,36.5,48,39.5,32,46.5
342.50,48,48.5,40.5,73.5,46,39,47
234.50,39.5,39.5,18,58.5,19.5,24,35.5
343.50,40.5,48.5,44,77.5,45.5,36,51.5
270.50,39,33.5,31,55.5,46,32,33.5
304.50,44.5,36.5,50,63,33.5,35,42
237.00,37.5,30,20.5,50,32,37,30
384.00,59,56.5,53.5,74,45,40,56
251.00,30.5,33,22.5,62,38.5,33,31.5
289.00,48,33.5,36,67.5,43,31,30
269.00,37,37,32,65,33,34,31
210.00,20,20,21,63,38,26.5,21.5
205.00,22,30,22,53.5,25.5,22,30
372.50,58,52.5,52.5,74,45.5,40,50
304.50,55.5,34,36.5,66,42.5,37,33
186.50,19.5,17,20,55,29,30,16
385.00,59,54.5,58.5,78.5,46.5,39,49
392.00,60,55,58,74,47,39,59
387.00,59.5,57,53.5,74.5,47.5,38,57
372.00,56.5,53,54.5,80,43.5,39,45.5
373.00,58.5,54.5,59,74.5,36.5,33,57
403.50,60,59,59,79.5,50,40,56
388.50,57.5,57,55,76,44.5,40,58.5
355.00,58,46.5,46,79,46,38,41.5
316.50,49.5,40.5,39.5,69,42.5,37,38.5
369.00,57.5,56.5,53,67,41.5,36,57.5
326.50,43,42.5,44,75,43.5,36,42.5
350.00,55.5,54.5,50.5,74,43.5,33,39
394.50,59,59,57,78.5,46.5,40,54.5
394.00,60,56.5,59,77,46,40,55.5
371.00,55.5,52,53,74,46,37,53.5
267.00,48,35,30,59,33,27,35
343.00,53,47,40.5,74,42,36,50.5
345.00,42.5,42,53,78,45,37,47.5
264.50,41.5,37.5,32.5,55.5,36.5,31,30
322.00,44.5,48,38.5,68,43,34,46
236.50,30,31,36,60,33.5,27,19
391.50,60,52.5,60,76.5,46,40,56.5
126.50,€«∆»,€«∆»,€«∆»,80,46.5,€«∆»,€«∆»
320.00,44.5,40.5,33,70,47,36,49
326.50,49,51,34.5,72,43.5,37,39.5
375.50,59.5,52.5,54,76,43.5,39,51
365.00,50.5,57.5,45.5,70,44.5,37,60
329.00,48.5,49.5,32.5,76,42.5,38,42
321.00,44,47.5,31.5,72,42.5,39,44.5
370.00,60,55.5,56,71,42,38,47.5
207.50,22,30,11.5,57.5,35.5,28,23
407.00,60,60,60,79,50,40,58
391.00,58,60,57.5,76,46.5,40,53
319.00,49,33.5,49.5,65,47,38,37
225.00,20,23.5,35,47.5,28,40,31
352.00,47.5,55,50.5,69,47,35,48
325.00,52,40.5,50,70.5,44.5,37,30.5
240.00,30,33,31,55,31.5,28,31.5
217.50,11,30.5,36.5,50,27,25,37.5
283.00,30,34.5,38,76,33.5,28,43
161.50,18.5,10.5,19.5,54,15.5,20,23.5
215.00,30,19,30,67.5,18,20,30.5
323.00,50.5,40,50,67,42,37,36.5
406.00,60,60,58.5,79.5,48,40,60
141.00,12,21.5,12.5,41,25,14,15
232.00,41,30,31.5,46,36.5,26,21
367.50,57,57.5,54,71,40,37,51
94.50,10,10,12,33.5,7.5,13,8.5
307.00,33.5,51,33,60.5,38.5,38,52.5
271.00,46.5,40,21,66,34.5,33,30
271.50,55.5,39.5,33.5,59,19,34,31
255.00,41.5,30,30,58,32,27,36.5
141.00,13,17,14,50,25,16,6
360.50,58.5,48.5,48,72,44,40,49.5
310.00,52.5,42,37.5,69,29.5,32,47.5
143.50,7.5,20.5,16.5,47.5,15.5,21,15
310.50,51,40.5,37,63,43.5,31,44.5
293.50,48,41.5,45.5,64,28,24.5,42
203.00,30,35,20,44,26.5,24,23.5
244.50,35,22,30,54.5,31,35,37
322.50,51.5,45,49.5,66,40.5,33,37
320.50,55.5,44,43,63.5,42.5,34,38
322.50,57.5,56.5,51.5,63,43.5,„⁄›Ï,50.5
360.00,58.5,51,49.5,73,44,39,45
365.00,55.5,56,49,73,45.5,38,48
137.50,16.5,15.5,14,51,15,20,5.5
384.50,59,58.5,56.5,75,40.5,38,57
399.50,59,59.5,58.5,77,47.5,40,58
401.50,59,59,59,78.5,49,40,57
309.50,48,41.5,43,61,43,39,34
140.00,6,16.5,8.5,46.5,27.5,20,15
335.50,51,46.5,43,70,45,40,40
379.00,57.5,56.5,52,74,45.5,40,53.5
217.50,32,32.5,19.5,52,26,20,35.5
364.50,59.5,52.5,50.5,69.5,45.5,39,48
110.00,9,10.5,6,42,12,15,15.5
341.50,57,50,42,72,33.5,36,51
367.50,58.5,50,48,77.5,40.5,40,53
370.50,59,56,55,71.5,42,39,48
331.50,51.5,35.5,47,75,41.5,38,43
210.00,30.5,39,30,45.5,13,20,32
259.50,34.5,30,30,55.5,35.5,37.5,36.5
307.00,45.5,38.5,36.5,69,32.5,40,45
317.50,47,44.5,37,68,38,40,43
383.50,60,56.5,58,71,47.5,39,51.5
329.00,59,34,43.5,71.5,46.5,40,34.5
359.50,57,54.5,45.5,77,46,36,43.5
280.00,39.5,45.5,19.5,69,39.5,37,30
400.00,60,59.5,60,76,48,40,56.5
335.00,54.5,54.5,37,67,47,37,38
401.00,60,60,59,77,49.5,40,55.5
307.50,40.5,42.5,36,69,43.5,38,38
243.50,34.5,39.5,17,59,36.5,27,30
376.00,59.5,58,52.5,75,47,38,46
375.50,58.5,55,54.5,69,50,36,52.5
398.50,60,60,58,76,49,40,55.5
395.50,60,60,58,75,47.5,40,55
355.50,55,52.5,43.5,74,45.5,40,45
362.00,57,49,52,76,48,38,42
248.50,21.5,39,23,62.5,36.5,36,30
398.00,60,59,60,75,46,39,59
350.50,54.5,51,47.5,69,44.5,39,45
372.50,57.5,56,59.5,68,46,39,46.5
261.00,36,39,32,57.5,38.5,28,30
363.00,57,50,52,69,47,39,49
390.00,59.5,58,56,78.5,45.5,40,52.5
379.00,60,52.5,55,76.5,46,40,49
324.00,31,53,30.5,74.5,43.5,39,52.5
213.00,16,24,23,60,35,37,18
391.50,59,59,59,74,47.5,40,53
348.00,58.5,53.5,51.5,63.5,43.5,37,40.5
337.00,56,42,51,68.5,38,35,46.5
400.00,60,56.5,59,79.5,49,39,57
129.00,4,16,8,42,18,27,14
246.00,37,30,35,52,31.5,25,35.5
205.00,23,23,15.5,53.5,25,27,38
343.50,60,51.5,47.5,58,43.5,35,48
286.00,33,42.5,40,62,42,36,30.5
160.00,15,8,13.5,44.5,27.5,38,13.5
365.50,55.5,57.5,55.5,69,42.5,36,49.5
403.00,60,59,58.5,79.5,48,40,58
185.50,10.5,11,13,48.5,32,34,36.5
221.50,13,30,19,57,25,35,42.5
191.00,9,14,16.5,56.5,33.5,31,30.5
270.50,31.5,30,30,62,40.5,40,36.5
240.00,30,30,30,63.5,30,24,32.5
316.50,50,41.5,44.5,63.5,39.5,39,38.5
358.00,57,50,46,72.5,50,40,42.5
283.50,41.5,37.5,30,70,37,37,30.5
296.50,50,40,34,62.5,32.5,39,38.5
125.00,7.5,11,9.5,40,19,16,22
239.50,23.5,22,18,64.5,43.5,38,30
367.00,53.5,50.5,52,72,45.5,40,53.5
372.00,58.5,54,52.5,76,39.5,37,54.5
382.00,57,60,59,71,42.5,39,53.5
281.50,36,35,44,64.5,35.5,28,38.5
321.50,53.5,47,47.5,56.5,35.5,40,41.5
345.50,55.5,53.5,53,65.5,41,28,49
256.50,41.5,39,35.5,48,32,29,31.5
226.00,30.5,18.5,22,58.5,45,33,18.5
226.50,20.5,42.5,14,49,42.5,24,34
174.50,15,24,13,56,16.5,20,30
166.50,18.5,18.5,15.5,42.5,28,23,20.5
341.00,57,54.5,44,69,37.5,31,48
344.00,57.5,44.5,41,73.5,45.5,36,46
339.00,53,53.5,46,74,43,20.5,49
193.00,21.5,16.5,18,68.5,30,20,18.5
399.00,58,60,58,79.5,48.5,40,55
266.00,33,37,21.5,68,44,27,35.5
247.50,37,30,18,72.5,41.5,25,23.5
239.00,34,35,30,53,26,31,30
266.50,30,32,30,60.5,44,40,30
304.00,50.5,45.5,30,59,44,32,43
261.00,30,33.5,35,53.5,45.5,33,30.5
384.50,60,57,53.5,76,45.5,39,53.5
310.50,44,50,40,58.5,41,33,44
373.50,58,56.5,54,71,44.5,37,52.5
127.50,5.5,13,13.5,40,33,13,9.5
179.00,30,12,7.5,61.5,26.5,20,21.5
363.50,55.5,52.5,53.5,68,45.5,38,50.5
346.00,58,54,58.5,62,40.5,40,33
124.00,6.5,10,5.5,22,25,33,22
71.00,€«∆»,€«∆»,€«∆»,41,€«∆»,30,€«∆»
267.50,40.5,31.5,30,62,34.5,39,30
381.00,60,57,56,77,44.5,37.5,49
313.50,52,41,55,54,36,32.5,43
338.00,53,44.5,40.5,74,46.5,39,40.5
292.00,46,30,36.5,66,46,37.5,30
196.00,20,23,23,49,34.5,22,24.5
179.00,21.5,30,16.5,45,28,20.5,17.5
214.50,30.5,18,30,44,35.5,34,22.5
354.50,58,52.5,49.5,72,44,38.5,40
320.50,50,43.5,42.5,68,39.5,36,41
342.50,57.5,53.5,51,69,38.5,33,40
260.00,41,23,39,48,38,36,35
369.50,59,54,46.5,77,45.5,37,50.5
370.50,58.5,54.5,53,76,41,38,49.5
169.00,30,11.5,13,42,32.5,25,15
217.00,59,58.5,€«∆»,€«∆»,43.5,€«∆»,56
219.00,19.5,30,30,51.5,39,32,17
292.50,44,49,30,57.5,31,38,43
366.00,59,57.5,48,73,43.5,37,48
280.50,40,30,44,57,41.5,37,31
401.00,60,60,60,77,45.5,40,58.5
132.00,17,7.5,7,32,25,31,12.5
193.50,31.5,18.5,15,45.5,35,28,20
338.50,54.5,46,51,61,43.5,37,45.5
217.00,30,30,30,42,25,30,30
259.50,40,33.5,30,57,32,33,34
279.00,44.5,38.5,31.5,69,32.5,31,32
138.50,13.5,19,4,27,28.5,22,24.5
261.50,34,33,34,61.5,35,31,33
368.50,58,54.5,51,74,38.5,38,54.5
242.00,30,30,30,50,35.5,28,38.5
332.50,57,48.5,33.5,68,43.5,38,44
404.50,60,58,60,79.5,47,40,60
364.00,59,53.5,50.5,74,41,34,52
156.50,10,11,15,40.5,25,25,30
258.00,52,36.5,19.5,57,28.5,30,34.5
206.50,30,18,16,58.5,25,26,33
248.00,34.5,44.5,32,56,25,26,30
398.00,58,57.5,58.5,79.5,48,39,57.5
348.00,57,44.5,53.5,73,37,31,52
304.50,57,40,40,52.5,33,35.5,46.5
393.50,60,54.5,57.5,76,48,40,57.5
299.00,52,47,31,64,35,37,33
338.00,57,56.5,45.5,65,29,37,48
307.50,54.5,47.5,31,58.5,43.5,34,38.5
356.50,59.5,49.5,53,74,42.5,37,41
304.00,44,37,48.5,64,39,32,39.5
268.00,30,35.5,44,55.5,38,24.5,40.5
303.50,46.5,48.5,44.5,55,44,32,33
380.00,59,54,51,77.5,48,38,52.5
254.50,30,30,30,63,37.5,34,30
240.50,24,32.5,22,55,33,31.5,42.5
361.00,60,56,60,57,45,34,49
222.00,33,20,30,55,35.5,26,22.5
278.00,42.5,35,30,67,37.5,31,35
232.00,34,30,19,59,32.5,27,30.5
184.50,45,€«∆»,€«∆»,60.5,43,36,€«∆»
256.50,51.5,37,32.5,54.5,25,24,32
253.50,49,18,30,63.5,29,34,30
379.50,59.5,59,59.5,74,44.5,35,48
145.00,20.5,8.5,18.5,40,26,20,11.5
332.00,55.5,39.5,52,68,38.5,34.5,44
340.50,55,50.5,52,61,35.5,37,49.5
345.00,52.5,52,46,70,38,39,47.5
386.00,59,57,57,76,43.5,39,54.5
256.00,20.5,35,34.5,62,36,38,30
288.50,30,39.5,38,73,38,39,31
230.50,22.5,30,20,56,40,39,23
234.50,30,30,21.5,48,33,39,33
358.00,55.5,49,51,68,44.5,40,50
285.50,50.5,43,45,47,26.5,35,38.5
371.00,59,48,59,77,40,40,48
188.00,57.5,52,€«∆»,€«∆»,€«∆»,37,41.5
322.50,49,53.5,43,60.5,38,37,41.5
358.00,58,52,53.5,73,41.5,38,42
354.00,53,48,51.5,75,40,38,48.5
361.00,57,53,50,72,40,39,50
235.00,31.5,19.5,32.5,60,37,37,17.5
324.50,47.5,46.5,44.5,65,43.5,39,38.5
224.00,17.5,30,19.5,58,31,38,30
161.50,7.5,20,6,40,25,33,30
145.50,8.5,12.5,13,41,26.5,24,20
241.50,36,30,30,50,25,33,37.5
313.50,51.5,41.5,38.5,62,38,37,45
104.00,6,7,3,46.5,13.5,12,16
316.00,46.5,44.5,39.5,72,27.5,35,51
310.00,55.5,31.5,33.5,67,43,40,39.5
209.00,23.5,14.5,21.5,61,28.5,30,30
362.00,57.5,54,55,63.5,40.5,40,51.5
368.50,59,58.5,55,65,36.5,40,54.5
277.00,54,30.5,33.5,60,41,36,22
248.50,31.5,20,30,65,32.5,39,30.5
349.00,59.5,57.5,49,63.5,41.5,37,41
268.50,38.5,30,36.5,57,34,36,36.5
299.50,43.5,44,31,65.5,41,34,40.5
315.00,42.5,52.5,39.5,63.5,47,29,41
389.50,60,59,58.5,78.5,45.5,40,48
372.00,52.5,53,54,75,47,38,52.5
289.00,47,40,30,61,36.5,37.5,37
142.00,11.5,15,9,27,25,30,24.5
202.00,18.5,16.5,30,43,28.5,30,35.5
277.00,36.5,30,37.5,65,36.5,35,36.5
320.50,49,50,45,51.5,43.5,37,44.5
195.50,23,18.5,22,60,34,22,16
136.00,15.5,15,15,47,25,10,8.5
248.00,35.5,34,30,57.5,30.5,27,33.5
254.00,34,45,36.5,49.5,34.5,24,30.5
339.00,54,53.5,56,59.5,45,28.5,42.5
404.50,60,59,60,78.5,48,40,59
407.50,60,60,60,79.5,48,40,60
294.00,43,35,35,66.5,38.5,33,43
262.50,31.5,34.5,39,63,27,33,34.5
401.00,60,56.5,60,79,46.5,40,59
375.50,59,54.5,56,70,41.5,40,54.5
342.50,49,47,47.5,69.5,47.5,38,44
378.00,58,50,56,77,45,38,54
258.50,30,30,30,71.5,35,32,30
342.00,54.5,46,50,69.5,37.5,38,46.5
379.50,59,58,56,75,42.5,39,50
168.50,16.5,13,10.5,53,30.5,22,23
232.50,30,24.5,20,57.5,37.5,33,30
293.50,51.5,38,37.5,61.5,39.5,30,35.5
335.00,55,43.5,42.5,72,35,39.5,47.5
320.00,53.5,41,44,70,37.5,35.5,38.5
363.00,59.5,50,51.5,75,38,39,50
295.00,48.5,30,31.5,71,39.5,37,37.5
232.50,30.5,20.5,30,64.5,30,27,30
371.00,58.5,55.5,51,76,43,37,50
276.00,41.5,32.5,30.5,62,47,32.5,30
323.50,55.5,42,40.5,60.5,42,36,47
349.50,58,54,49,67,36.5,37.5,47.5
209.00,22.5,22,18,60.5,36.5,26,23.5
148.50,16,21.5,15.5,56,12.5,13,14
180.00,19,20,16,54,25,26,20
350.50,54,49,46.5,74.5,42.5,38,46
169.50,18,15,13,42.5,29.5,21,30.5
327.50,55,49,47.5,63.5,36.5,35,41
290.50,42.5,36.5,46.5,67,40,28,30
259.50,39,41,33.5,57,35.5,20,33.5
343.00,52.5,48.5,47,65,49,30,51
126.50,50.5,€«∆»,36,40,€«∆»,€«∆»,€«∆»
333.00,51.5,45.5,53.5,74,36.5,30.5,41.5
247.00,41,30,30,54,32,28,32
292.50,48.5,32,37,69,41.5,34,30.5
330.50,57,39.5,54,58.5,37.5,35,49
316.00,56.5,41.5,46,67,37.5,30,37.5
337.50,52.5,48.5,47.5,74,45.5,32,37.5
308.50,50,45.5,41,59.5,41,29,42.5
295.00,49.5,54,50,57,25,27,32.5
92.50,€«∆»,11,€«∆»,53.5,28,€«∆»,€«∆»
359.50,56.5,46.5,55.5,73,45.5,36,46.5
349.00,59.5,48.5,55,63,40,36,47
237.50,31,21.5,30,55.5,35.5,30,34
310.50,51.5,30,47.5,67,43.5,36,35
294.00,43,35,43.5,56,40,36,40.5
300.00,44.5,39,46,60.5,37,31,42
350.00,59.5,52.5,47,70,41,38,42
354.00,56.5,46,45.5,76,47,40,43
360.00,46,57,45.5,77,46,40,48.5
399.00,59.5,59,58,79,46.5,40,57
357.00,57.5,53.5,43.5,74,39,38.5,51
353.00,39.5,52,50,76,44,40,51.5
299.00,54,43,35.5,59.5,32,40,35
351.50,56,47,55.5,69,41.5,37,45.5
137.50,30.5,€«∆»,€«∆»,69,17,21,€«∆»
183.00,20,16.5,11.5,58,33.5,22.5,21
390.00,58,59.5,55,78.5,45.5,40,53.5
233.00,30,30,22,57,38,26,30
139.00,13.5,20.5,12.5,41,16,13,22.5
204.50,16.5,22,18,51,31,36,30
394.50,60,59,59,78.5,46,40,52
277.00,44,35,36,60,42,30,30
288.00,40.5,35,42,56.5,36,37,41
97.50,41.5,€«∆»,31,€«∆»,25,€«∆»,€«∆»
285.00,34,40,41.5,67,36,34,32.5
343.50,59,54.5,52,68,44,21,45
187.50,10,21.5,18.5,60,34,24,19.5
188.50,30,16.5,14.5,63,29.5,16,19
242.50,33,34.5,17.5,63,30,34.5,30
314.50,48.5,42.5,31,69,44.5,40,39
388.00,59.5,59,54,77,48,40,50.5
331.00,45.5,50.5,33,75.5,43,39,44.5
328.00,50.5,47.5,37.5,74,41,39,38.5
304.00,49.5,46.5,36.5,59,31.5,38,43
392.00,59.5,57,54,77,47.5,40,57
243.50,23,37.5,30,61.5,38.5,23,30
312.50,46,43.5,38.5,74,42.5,38,30
322.00,56,50,38.5,65,41,35,36.5
322.50,44.5,50.5,47.5,68.5,38,31.5,42
303.00,50,37.5,42.5,71,36.5,33.5,32
377.00,59,53.5,53.5,73.5,45.5,39,53
384.50,58,56.5,57,76,46,39,52
246.50,15.5,37,19.5,67.5,42,35,30
174.00,9,21,22,42.5,25,32,22.5
347.50,55.5,49.5,48,64.5,43.5,38,48.5
370.50,52.5,53,52,77,45,40,51
243.00,36.5,31.5,21,59,36,28,31
385.50,59.5,55,53,79.5,46.5,38,54
387.00,58,59,58.5,76.5,46,39,50
399.00,59.5,57.5,58,79.5,49,40,55.5
354.50,56.5,53.5,54.5,70,42.5,34,43.5
239.50,30,30,24,59.5,42.5,33,20.5
309.00,47.5,48,36,61,42,36,38.5
368.50,58.5,50,51.5,78,45,39,46.5
197.50,30,13,21,47.5,44,22,20
245.50,34.5,42,30,55,32,22,30
214.50,30,30,30,56,38.5,„⁄›Ï,30
232.50,33,33,13,50,37.5,36,30
247.00,30.5,35,30,63,30,35,23.5
365.50,57.5,55,54,71,41,31,56
286.50,50,40.5,30,65,32.5,26,42.5
244.00,30,30,16,60.5,39.5,32,36
388.00,60,55,57,75,48,40,53
373.50,59.5,55,54,71,43,40,51
