«·„Ã„Ê⁄,⁄—»Ì,«‰Ã·Ì“Ì,·€… À«‰Ì…, «—ÌŒ,Ã€—«›Ì«,›·”›…,⁄·„ ‰›”
303.00,54.5,25,32,38,57.5,51,45
267.50,50.5,16.5,23,36,51,46.5,44
188.50,40,28,25,22,35,17.5,21
283.00,61,18,20,35.5,50,49.5,49
287.50,57,19.5,27,33,51,46,54
193.00,49,29,15,30,35,15.5,19.5
177.50,40,25,15,15,46.5,12,24
266.50,43.5,31,21,44,47,38.5,41.5
164.00,40,9.5,24,22,20,15.5,33
331.00,62,31,27.5,54,53,48.5,55
355.00,59,44.5,30,53.5,57,52,59
256.50,40,15,31,34,52.5,41,43
175.50,40.5,15,20,18.5,18,23.5,40
230.00,48,13,20,30,46,33,40
262.50,44,18.5,21,39,59,33.5,47.5
97.50,20,11.5,20,7.5,12.5,7,19
270.00,49.5,25,24,37.5,50.5,34.5,49
280.50,43.5,25.5,32,36,53,48.5,42
205.50,45,26,32,30,43,18.5,11
114.00,32,13.5,23,14,8.5,12,11
183.00,42,9.5,15,16.5,31.5,21.5,47
200.50,40.5,27,24,30,37.5,20,21.5
200.00,30,15.5,20,30,23,37,44.5
264.00,47,14.5,23,36,59,41.5,43
319.00,55,27.5,27.5,52,56,48,53
320.50,59,19.5,24,50,56,53,59
231.50,51,10,29,30,37,36.5,38
170.00,40,19.5,26,14,30.5,10,30
255.00,52,25,20,31,52.5,34,40.5
213.00,40.5,25,20,19,56,30,22.5
159.50,31.5,7.5,14,13.5,24.5,31.5,37
255.00,54.5,5.5,16,40,54,51,34
311.00,61,25,30,38,58,48,51
230.00,40,25,21,31,42,20.5,50.5
228.00,40,17.5,20,30,36,36.5,48
248.50,40,25,25,36,48,33.5,41
208.00,40,18.5,25,16,44,20,44.5
336.00,52.5,28,28.5,56,55,56,60
149.50,28.5,25,12,12.5,17,11.5,43
294.00,56.5,33,20,31,52.5,53,48
381.00,73,37,39,55,60,57,60
383.50,73.5,40,40,56,57.5,60,56.5
324.50,65,42.5,38,30,57.5,49.5,42
218.00,48,16.5,21,17.5,39,30,46
301.50,56,30,40,18,60,49.5,48
354.50,66.5,36.5,40,51,57,58,45.5
228.00,42,14,31,32,46,32,31
397.50,78.5,41.5,40,58.5,60,60,59
267.00,49,33,32,30,56.5,31,35.5
262.50,54,15.5,20,41,50,52,30
285.50,48.5,29.5,33,37,49.5,48,40
397.50,78.5,46.5,40,59,59.5,60,54
387.50,75.5,41,40,53,59,60,59
273.00,43,18,29,30,55,46,52
360.00,64,36,37,44,59.5,60,59.5
200.00,47,19,29,30,23,33.5,18.5
341.00,57.5,41.5,38,38,58,53,55
356.50,62,31.5,36,50,59,58,60
356.00,69,35,35,48.5,59,57.5,52
291.00,64,18,14,47,51.5,49.5,47
230.00,40,18.5,20,30,49.5,31,41
377.00,66,40.5,38,56,60,60,56.5
244.50,45,17,34,37,36.5,41.5,33.5
294.50,45,25,39,39,51.5,48,47
288.00,52.5,28,40,30,40.5,48,49
245.50,47,27.5,32,16,37.5,37.5,48
219.50,45,19,20,35,53.5,30,17
181.00,41,11.5,30,18,33.5,17,30
339.50,61.5,30,38,48,50.5,58.5,53
216.50,45.5,13.5,20,19,39.5,40,39
377.50,67.5,36.5,39,55.5,60,60,59
201.50,52,25,9,24,31,30,30.5
356.50,67,38,35,42,56.5,60,58
312.50,53,25,37,45,57,45.5,50
258.00,52.5,16,20,31,54,33.5,51
273.00,52.5,25.5,32,32,43,48.5,39.5
259.50,40.5,12,29,30,54,47,47
217.00,53,25,21,13,42,33,30
286.00,57,40.5,38,30,47,34,39.5
358.00,65,40.5,33,49,55.5,58,57
374.50,65,38,39,55,58.5,60,59
331.00,55.5,36.5,33,52,53,47,54
143.00,41.5,16.5,20,20,17.5,10.5,17
354.00,64.5,26.5,36,54.5,53.5,60,59
289.00,48.5,25,31,32.5,45.5,56,50.5
211.00,40,14.5,20,31.5,30,36,39
334.50,61.5,42,28,45,54,48,56
292.50,57.5,25,21,33.5,46.5,51,58
270.00,47.5,35,20,42,49,34.5,42
109.00,26,14,9,11,15,14.5,19.5
244.50,44.5,19.5,20,30.5,47.5,35,47.5
386.00,78.5,41,36,51.5,60,60,59
302.50,48,25,25,40,56,57,51.5
261.00,49.5,25,21,36,43,36.5,50
302.00,49,34,27.5,44.5,52.5,42.5,52
205.50,44.5,12.5,22,22,37,33.5,34
342.00,62,33.5,25,49.5,60,53,59
359.00,71,36.5,22,55,58,59.5,57
110.50,40,14.5,20,1,14,14,7
167.00,40.5,19.5,14,17,16,30,30
373.50,76,43.5,38,55,54,53,54
338.00,66,34,22,56,51.5,53.5,55
113.00,27,16.5,12,6.5,11,10,30
307.50,60,25.5,27,43,45.5,60,46.5
306.50,56,17.5,20,43,57.5,55.5,57
391.50,75.5,40,40,56.5,59.5,60,60
215.00,52.5,17.5,20,30,30,21,44
320.50,58,29.5,23,47,52,59,52
166.00,40,25,20,13,20.5,17.5,30
219.50,40.5,29,15,30.5,31.5,30,43
313.00,57.5,27.5,24,43,50,51,60
228.00,49,19.5,12,34.5,36,37,40
245.00,56.5,16,21,32,43,32.5,44
278.50,53.5,27.5,27,36,38,38.5,58
307.50,53.5,31,24,43.5,47.5,57,51
367.50,70.5,39,39,52,54,53,60
264.50,51,17.5,11,32,49,49,55
365.50,64.5,34,34,55,60,59,59
315.00,62,40.5,30,42,49,40.5,51
263.00,49,25,20,38.5,45.5,40,45
95.00,47,€«∆»,14,€«∆»,30,€«∆»,4
291.00,59,32,27,30,50,37,56
273.50,52,37,29,39,50,32.5,34
249.00,40.5,32,14,43,44.5,36,39
352.50,63.5,39,26,51,57,56,60
279.50,52,26,20,34,51.5,46,50
294.50,50.5,36.5,31,33,54,45.5,44
178.00,40,25,29,7,30,30,17
211.00,40.5,10,10,32,36.5,37,45
294.50,47.5,26.5,25,31,54.5,58,52
378.50,74.5,41,39,53,59,56,56
219.00,51,7.5,20,32,37.5,30,41
231.50,50.5,20,21,22,38.5,39.5,40
258.00,46,25,21,31,42.5,42.5,50
295.00,58,15,16,42,55,58,51
273.00,64,€«∆»,27,44,47.5,50,40.5
238.50,53,25,15,30,40.5,36,39
318.00,62,32.5,26.5,34,57,54,52
228.00,41.5,13.5,12,32.5,39,41.5,48
158.50,40,13.5,14,19,39,13,20
255.00,42,25,24,44.5,36.5,35,48
311.50,57.5,29.5,33,47,50.5,41,53
392.50,74,45.5,40,54,60,60,59
377.00,72,39,37,54,60,56,59
321.50,55.5,27,36,50,57,50,46
322.00,61.5,19.5,34,54,53.5,55.5,44
194.50,44,25,23,30,31.5,18,23
287.50,66.5,31.5,28.5,45,31,37.5,47.5
307.00,58.5,35.5,22,45,58,43,45
214.00,40,25,25,33,30,23,38
332.50,75.5,26,34,34,56,51,56
288.50,57,25,28,46,46.5,47,39
286.50,69,14.5,35,35,41.5,42,49.5
269.00,60,30,28.5,19.5,41,36,54
296.50,50.5,25,32,38.5,50.5,46,54
349.00,68.5,26,39,44,57,57,57.5
361.00,71,30.5,34.5,51,60,55,59
273.50,53,19,28,35,47.5,36,55
298.50,54,32,32,38.5,49,45,48
310.50,61,25,31,44,58,44.5,47
166.50,50,10,23,€«∆»,57.5,12,14
266.00,62.5,17.5,36,34,44.5,41,30.5
354.50,59,34.5,34,55,59,57,56
293.50,62,27.5,33.5,40,58,35,37.5
313.50,63.5,30,36,45,56,43,40
292.00,58.5,25,32,31,60,45.5,40
358.50,72,29.5,26,56,60,58,57
278.50,50.5,31,15,41,58,36.5,46.5
214.50,42.5,37.5,15,22.5,30,30,37
251.50,43,29,20,40,50,31,38.5
292.50,54.5,27,24,49,54.5,40.5,43
290.00,55,39,20,35,56,30,55
263.50,46,44,20,34.5,36.5,43.5,39
321.00,72.5,25.5,20,53,59,43,48
318.50,60,27,23,54,52,48,54.5
358.00,67.5,41.5,25,53,58,54,59
214.00,41,36,15,30,37.5,17.5,37
195.00,40,25,20,30,23,12.5,44.5
308.50,64,18,23,48,58,44.5,53
255.00,52,11.5,14,31.5,44.5,46.5,55
301.50,49.5,36,27,43.5,53.5,42.5,49.5
156.00,40.5,16,20,10.5,23.5,15.5,30
152.50,31,14,21,16,30,17.5,23
239.00,42,25,28,35.5,30,37.5,41
165.00,40,11.5,15,19,33,30,16.5
125.00,30,18,10,16.5,15.5,17,18
131.50,40,19.5,10,15,16,10,21
173.50,44,25,13.5,17,30,13.5,30.5
230.50,54,26.5,21,30,38.5,30.5,30
338.00,55,32.5,30.5,57,58,51,54
135.50,25,16,15,14.5,21,14,30
157.00,43.5,15,12,19,30,14.5,23
177.50,32,11.5,20,23.5,33.5,34,23
264.00,59,27.5,11,23.5,45,50.5,47.5
287.00,51,25,26,43,47,48,47
341.50,65,28.5,31,49.5,59,57,51.5
217.00,31,26,20,31,39.5,34.5,35
213.00,50.5,16.5,14,22,41.5,36,32.5
165.50,30.5,25,20,15,47,16,12
240.50,49.5,25,9,45,36,41,35
141.00,42,10.5,20,7,31.5,18,12
235.00,44,26,27,31,45,30,32
134.50,30,7.5,22,19.5,22,16,17.5
159.00,40.5,16.5,33,19.5,17,13,19.5
153.50,40,18,33,14,23.5,16,9
105.00,21,11,15,16,21,11.5,9.5
152.50,30,12,30.5,30,14.5,19,16.5
172.50,30,9.5,23,30,20,30,30
254.50,43,41,„⁄›Ï,36.5,49,45,40
235.00,55,17,35,30,30.5,30,37.5
343.50,68.5,41.5,37,42,55.5,50,49
205.50,50,35.5,13,17,30,30,30
284.00,52,19,28.5,33,48.5,57.5,45.5
231.50,53.5,16,29,22,43.5,31,36.5
361.50,65.5,42,35,55.5,58.5,54,51
118.50,31.5,10.5,20,8,30,10,8.5
167.00,40,18,11,11.5,35.5,30,21
181.00,40.5,18,14,21.5,38,19,30
301.00,63,32,32,35,48.5,48,42.5
304.50,49,41,28,44,50,50,42.5
203.00,44.5,19.5,28,30,43,17,21
86.00,16.5,10.5,25,6.5,8.5,5,14
75.00,12,11.5,21,2,13.5,7,8
100.50,19.5,12,20,7,22,11,9
199.00,44.5,26,23,10.5,30,30,35
244.50,45,25,27,37.5,35.5,39.5,35
113.00,31,10.5,20,5,20.5,14.5,11.5
135.00,42.5,14,20,30,20.5,2,6
101.50,25,9.5,20,5.5,3,21,17.5
140.50,30.5,13,14,10,23.5,19.5,30
254.50,46,27,21,33.5,47.5,42,37.5
161.00,41,16,20,4,30.5,30,19.5
252.00,40,37.5,28,38,31,30,47.5
196.50,40,16.5,28,32.5,32.5,13,34
235.00,44,26,36,30,34.5,33.5,31
191.50,40,15.5,25,30,30,21,30
212.00,40,25,26,30,31,30,30
107.00,17.5,13.5,26,6,4,18.5,21.5
259.00,46,38.5,35,23,36.5,43,37
306.50,50.5,32.5,30,48,43.5,53,49
295.50,51.5,25,15,42.5,55.5,52,54
163.50,30.5,25,14,11,22.5,16.5,44
137.00,21.5,25,8,13.5,30,7,32
103.00,12,15,12,5.5,20,5.5,33
78.00,16,15,12,5.5,3.5,7,19
80.00,21.5,9,15,9,4,2,19.5
226.50,47.5,34,21,17.5,30.5,34,42
210.50,58,14,22,21,35.5,30,30
133.50,43.5,8,20,16,15.5,8,22.5
169.00,40,18.5,20,19,30,11.5,30
177.00,41,19,24,13,30,20,30
219.50,49.5,15,20,34,39,30,32
318.00,66,26,31,37,57,53,48
224.00,59.5,29.5,15,30,31.5,22.5,36
208.50,51.5,15,20,31,30,30,31
148.00,43.5,28.5,12,14,19,12,19
235.50,41.5,40,29,30,42,21,32
221.00,40,17.5,20,30,45,23.5,45
215.00,41,16.5,20,31.5,37,30,39
260.50,45.5,38.5,22.5,34,42.5,35,42.5
231.50,40.5,37,20,34.5,35.5,34,30
212.50,41,27,13,33.5,31,30,37
243.00,40.5,25,15,44.5,34.5,44.5,39
169.00,26,14,15,30,30.5,30,23.5
193.50,40,8,20,30,30,30.5,35
144.00,40.5,16,14,13,32,8.5,20
143.00,16.5,12.5,20,20.5,34,19,20.5
242.50,48.5,13.5,20,37.5,35.5,44.5,43
237.00,48.5,16.5,20,36.5,48,30,37.5
130.00,22.5,11.5,20,22.5,21,14,18.5
247.00,40,42,32,30,30,35,38
90.00,7,16.5,23,5,23,8.5,7
122.50,31,10.5,20,14,20.5,11,15.5
162.50,40,11.5,9,10,37,17.5,37.5
283.00,51,29.5,27,39,56,35,45.5
354.00,62.5,40,30,57,57,53.5,54
129.50,25,15.5,14,18.5,16,10.5,30
174.00,40,10.5,13,13,33,31.5,33
172.50,40,8.5,12,22,21.5,30,38.5
178.00,40,18.5,13,15,34.5,20,37
218.50,42,19,14,36,40.5,37,30
289.50,47.5,9,15,50,59,56,53
233.50,42,16,15,31,45.5,39,45
163.00,40,7.5,20,13,17.5,15,50
294.50,55.5,32,27.5,35.5,51,40.5,52.5
223.50,44,15.5,21,18,43.5,31.5,50
266.50,43,25,24,34.5,47,40,53
196.00,40,17,20,19,33,21,46
240.50,53.5,29.5,12.5,34.5,35,38.5,37
236.50,51.5,30,24,32,30,30,39
211.00,54,25,20,24,30,15,43
197.00,46,27.5,„⁄›Ï,30,30.5,30,33
221.50,50.5,46,„⁄›Ï,34.5,30.5,30,30
214.00,49,25,„⁄›Ï,40,33.5,34.5,32
157.50,41,14,23,20.5,23.5,12.5,23
194.50,40,25,31,18,41,9.5,30
247.50,59.5,32.5,29,39,48,18.5,21
139.50,40,11.5,25,11,17,13,22
97.50,18.5,7,20,13.5,15.5,8,15
149.50,29,19,22,14,30,18.5,17
205.50,41,25,11,30,37,30,31.5
194.50,40.5,18,14,30,31,21,40
129.50,32,25.5,10,14.5,14.5,13,20
.00,€«∆»,€«∆»,„⁄›Ï,€«∆»,€«∆»,€«∆»,€«∆»
91.50,27.5,12,11,5,5,10,21
70.50,20,13,11,5,5,8,8.5
99.50,40,9.5,€«∆»,3,18,13.5,15.5
175.50,43,15,12,35,21,19.5,30
61.50,12.5,12,12,8,2,3,12
162.50,40,15,20,17,34,16.5,20
139.50,32.5,16,20,15,23,18,15
175.00,41.5,25.5,22,19,30,19,18
220.50,40,25,27,30,30,22.5,46
228.00,27.5,25,26,32.5,41.5,23.5,52
257.50,40,18.5,28,36,43.5,36.5,55
355.50,64.5,36.5,38,45,54.5,57,60
173.50,32,13.5,32,7,30,38,21
223.00,29,25,34,20,47,30.5,37.5
232.50,45.5,16.5,20,30,40.5,37,43
248.00,44,25,20,40.5,32.5,42,44
195.00,43.5,25,20,23.5,30,30,23
206.50,41,25,20,30,30,30.5,30
175.50,40,11.5,13.5,30,32,15.5,33
190.00,33,11.5,20,30,33.5,30,32
202.50,43,25,16,30,39.5,18.5,30.5
191.50,42,17.5,20,30,16,30,36
220.00,46,15,23.5,30,38.5,30,37
212.00,40,20,20,35,39,19,39
194.50,43.5,16,20,30.5,31,19.5,34
226.50,45.5,18,27,23,39.5,35.5,38
191.50,40.5,14.5,31,42.5,20.5,8.5,34
267.50,45.5,26,24,35,55,40,42
259.50,43,25,27,33,51.5,43.5,36.5
281.00,49,25,31,41,51.5,44,39.5
243.50,45.5,25,29,36,32,33,43
269.50,46,25,24,41,53,36.5,44
324.00,41.5,35.5,37,48,50,53,59
239.00,41,25,32,31.5,41,36,32.5
262.50,51.5,26.5,23,32.5,48.5,41,39.5
152.00,40,26,20,12.5,16.5,7,30
238.50,40,45,22,30.5,35.5,31,34.5
281.50,58.5,25.5,32,30,47.5,47,41
195.00,40,12.5,26,30,32,32.5,22
349.50,65,28,37,50,59.5,53,57
234.00,50.5,15,25,35,43,33,32.5
382.00,72.5,41,39,52.5,60,57,60
338.00,57.5,30.5,38,49,54,56,53
345.50,59.5,30.5,35,47,56.5,57,60
230.00,51,20,33,22.5,40,32.5,31
249.50,47.5,14.5,30,34.5,43.5,37,42.5
380.50,73,41.5,35,55,56,60,60
.00,€«∆»,€«∆»,€«∆»,€«∆»,€«∆»,€«∆»,€«∆»
312.50,59.5,36.5,37,41,48,46,44.5
350.50,61.5,34,37,53.5,58,56.5,50
336.50,61.5,25,35,46.5,58,56.5,54
351.50,56.5,32.5,38,54,59,53.5,58
398.00,78,46,40,58,59,57,60
375.00,74,38.5,40,54,55,58,55.5
360.00,67,32.5,39,48.5,57,57,59
209.00,47,15.5,20,32,39,24,31.5
338.00,61.5,26.5,36,48,59.5,48.5,58
251.00,45.5,18,29,35,49,31.5,43
239.00,44,40.5,29,30,34,31.5,30
352.00,63,25.5,36,51,58.5,60,58
271.50,51,19,40,43.5,38.5,40.5,39
266.00,40,12,28,32.5,56,46.5,51
333.50,61,25,29,52,58.5,51,57
182.50,40,19,24,30,19.5,19,31
309.00,67.5,14,32,40,56,44.5,55
364.50,72,30.5,32,53.5,60,58.5,58
146.50,26,17.5,14,12,40.5,13.5,23
337.00,66.5,29,37,49.5,52,57,46
296.50,47.5,25.5,26,37.5,55,49.5,55.5
225.50,53,25,26,23,30,30.5,38
241.50,47,10.5,20,33.5,49,39,42.5
237.00,43.5,17,25,33.5,43.5,31,43.5
260.00,42,15.5,20,30,53.5,46,53
358.00,56,38,34,57,60,56,57
350.50,65.5,34,24,53,60,57,57
349.50,66,30.5,36,48,58,56,55
241.00,49,17.5,34,31,43.5,33,33
262.00,40,25,37,38,54,23.5,44.5
192.00,41.5,16,22,30,19,30.5,33
184.50,44,14.5,21,16,30,20,39
271.00,53.5,26,38,39,41.5,30,43
292.00,51,25.5,32,47,44,43,49.5
310.50,69,25,39,44,58,38.5,37
260.00,55.5,25.5,34,34,40.5,30,40.5
248.50,52,26.5,20,32.5,48.5,30,39
350.50,64,25,27,55,59.5,60,60
275.50,52.5,16.5,20,46,52.5,48,40
303.00,53,17,28,44.5,55,50.5,55
220.00,40,17,23,33,35.5,33.5,38
217.00,29.5,17.5,30,22.5,35.5,31,51
218.00,31.5,14.5,30,34,34,36,38
283.50,43,31.5,26,39,59,45.5,39.5
189.50,19.5,25,30,20,31.5,20.5,43
121.50,12,14,29,12,15.5,9,30
351.00,63,35,31,49.5,56,57.5,59
283.50,49.5,14.5,32,40.5,44.5,47,55.5
250.00,41.5,25,22,40,53,35,33.5
216.00,40,16.5,25,18,45,22.5,49
227.00,43,16.5,25,31.5,36.5,30.5,44
328.00,54.5,17.5,35,55.5,53.5,53,59
264.50,42,11.5,28,36,53,44,50
256.00,48,15.5,22,33,52.5,34,51
266.00,49,26,37,30,42,32,50
304.00,57.5,25,25,42,53,47.5,54
294.50,55.5,27.5,26,30,57.5,51,47
264.00,48,19.5,25,31,51.5,54.5,34.5
372.50,68,38,39,50.5,60,57,60
218.00,51,4.5,22,30,45,23,42.5
193.50,43,13.5,16,22.5,48.5,31.5,18.5
231.50,42.5,25,22,21,36,46.5,38.5
236.50,58.5,25,32,12,57,22,30
271.50,49.5,25,29,35,55,43,35
282.50,47,16,36,30,57,46.5,50
332.00,62.5,25.5,37,39,59,54,55
380.00,70,39,38,56,60,57,60
319.00,61.5,16.5,32,43,59,48,59
294.50,51.5,30,37,30,57,44.5,44.5
251.50,51,17.5,12,32,48.5,39,51.5
353.50,70.5,38.5,39,46,59,49.5,51
377.50,69.5,34,40,57,59,60,58
346.00,61.5,28.5,38,51.5,59,55.5,52
345.00,59.5,46.5,39,50,59,55,36
273.00,57.5,33.5,36,38,36,31,41
321.50,55,32,35,47,52,49,51.5
333.00,63.5,33,37,51,52.5,45,51
377.00,67,43,39,51.5,59.5,60,57
339.00,54,26,38,52,57,59,53
323.50,55.5,31.5,38,47,53.5,44,54
336.50,57,43.5,39,49,58,40,50
300.00,45,25,37,50,56,36.5,50.5
200.00,40,16,27,16,31,40,30
206.00,47,25,27,9,31,35,32
228.00,45.5,14.5,25,30,38,45,30
260.50,43,16.5,25,42.5,54.5,47.5,31.5
283.50,47.5,19,24,45,53.5,50.5,44
361.00,70,30,37,46,60,60,58
207.00,40,29.5,31,16.5,30,30,30
336.50,69,37.5,32,36.5,60,54.5,47
347.50,70,31.5,34,46,59,59,48
376.50,75,34.5,37,55,59,60,56
336.00,63,27.5,27,50,59.5,52,57
313.50,47,26.5,37,46,58,41,58
354.00,60.5,32,34,50,58.5,60,59
348.50,55,35.5,39,50,57,54,58
188.50,40.5,18.5,28,19,23,19.5,40
324.00,52,33.5,23,47,57.5,54,57
394.50,72,43.5,40,59,60,60,60
290.00,50.5,18.5,20,30,54,57,60
292.00,44.5,19,29,33,56.5,50,60
262.50,55,13,35,32,42.5,39,46
365.50,64,34.5,34,54,60,60,59
352.50,63.5,25,35,55,60,54,60
145.50,33,18.5,26,6,€«∆»,30,32
154.00,31.5,16,20,14.5,9,33,30
316.00,56,30,34,38,60,47,51
370.00,63,32,37,59,60,60,59
319.50,58,27,28,48,44,58.5,56
374.00,65.5,35.5,39,55,60,60,59
347.50,62,25,34,47,59.5,60,60
358.50,60,40,38,53,59.5,52,56
285.50,44.5,25.5,32,45,53,34.5,51
398.00,74,46,40,59,60,60,59
324.00,63.5,28,34,46,57,45.5,50
365.50,68.5,40.5,32,54,56.5,55.5,58.5
262.00,44,25,30,30.5,42,45.5,45
329.00,67,29.5,39,30,59,51.5,53
363.50,62,38.5,39,48,60,60,56
.00,€«∆»,€«∆»,€«∆»,€«∆»,€«∆»,€«∆»,€«∆»
284.50,42,25,37,30,58,49.5,43
340.50,61.5,25,22,53,60,60,59
374.50,67,37.5,36,59,59,57,59
213.00,41,38,35,8.5,23,35.5,32
319.50,70,37.5,39,23,51.5,51.5,47
250.50,58,34.5,38,10,32,39,39
232.50,52.5,35.5,34,20,30,30.5,30
307.50,55.5,32,34,34,59,40,53
303.50,69,33,35,41.5,53,30,42
302.50,68.5,36.5,30,39,37,45.5,46
315.00,72.5,36,36,37,43.5,39,51
353.00,67.5,36.5,39,52,58,49,51
373.50,71,37,35,56.5,60,60,54
399.00,79,45,38,59,59,60,59
147.50,13.5,29.5,33,7,33.5,15.5,15.5
329.50,62,39.5,38,47,58,53.5,31.5
231.50,43.5,30,30,31,45,22,30
364.50,74.5,40,37,46,59,54,54
280.50,48,38,34,43,48.5,39,30
307.00,58,33.5,34,41.5,54,45,41
295.50,53,25,36,33,56,36.5,56
276.50,40,25,32,42,54.5,32,51
288.00,49.5,29.5,37,42,56,30,44
242.00,46.5,25,34,32.5,54,15.5,34.5
266.00,63,36,13,37,42,34,41
130.50,30.5,25,16,15,17,10,17
312.00,58.5,41,31,39.5,56,45.5,40.5
298.50,56.5,30,28,39,52,43,50
352.50,77.5,38.5,27,48,58,54.5,49
340.00,72,45,33,42.5,52.5,44.5,50.5
352.50,73,35.5,28,47,58,54,57
276.50,58,17,26,37.5,50,43,45
278.00,54,30,33,46.5,44.5,39,31
232.50,49.5,17.5,20,35,50,30.5,30
351.50,72,29.5,37,48,60,47,58
309.50,49,25,39,43,51,51,51.5
354.00,60,39,35,43,60,60,57
322.50,53,35.5,33,41,53,51.5,55.5
228.50,29.5,36,31,22.5,34,23.5,52
326.50,56,37.5,32,48,53,46,54
338.00,57,36.5,37,46,58,49.5,54
340.50,56,43.5,39,42.5,54,48.5,57
266.50,43,28,35,42,34.5,36.5,47.5
306.50,50,38,38,38,41,46.5,55
355.00,65.5,40.5,39,51,57,49,53
346.00,66.5,25,38,51,53,58,54.5
339.50,70,33.5,39,48,49.5,47.5,52
222.50,40,18.5,25,20,50.5,13.5,55
247.00,48,27.5,26,30,55.5,10,50
298.00,62.5,34,31,30,50,42.5,48
321.00,58.5,28.5,29,39,53.5,53.5,59
311.50,60.5,33,24,32,55.5,55,51.5
310.00,61.5,31.5,30,35,56,38,58
150.50,33,19,21,13.5,19.5,6.5,38
386.50,72,42.5,38,59,56,60,59
332.50,59.5,30,32,41.5,53.5,60,56
226.50,42.5,18,21,34,40,30,41
361.00,67,38.5,37,45.5,58,56,59
241.00,41,25,30,31,49,30,35
338.50,73,33,37,36,57.5,51,51
313.00,66.5,26.5,37,30.5,50,48.5,54
301.00,53.5,35.5,38,44,40,49,41
349.50,64,34.5,36,52,53,55,55
341.50,64,34.5,35,43,57,54,54
379.00,77,39,37,49,57,60,60
282.50,54,25,40,35,50.5,31.5,46.5
363.50,64,32.5,39,52,60,57,59
274.00,56,26.5,38,36,38.5,47,32
391.50,76,44.5,39,54,58,60,60
316.50,59.5,16.5,33,46,57,50.5,54
311.00,51,26.5,34,35,54.5,52,58
215.50,42,16,36,22,30,32.5,37
300.50,56.5,25,39,40,49,56,35
238.00,56,14.5,32,21,53.5,30,31
238.00,47,10.5,20,31,33.5,53,43
306.50,60,25,32,53,38.5,53,45
249.50,54.5,10.5,35,30,39.5,44,36
173.50,46,17,27,15,35.5,10,23
211.00,57.5,13,30,19,30,42,19.5
383.50,71,40,37,57,58.5,60,60
381.00,71.5,37.5,38,55.5,59.5,60,59
228.00,45,27.5,25,40,19.5,35.5,35.5
368.00,64.5,42,40,51,58,53.5,59
374.00,64.5,47,38,53.5,59,56,56
313.50,67,37.5,27,33,56,45,48
314.50,49.5,27.5,24,44,52.5,60,57
299.50,45,26,34,46.5,55.5,38.5,54
387.50,68,40.5,39,60,60,60,60
335.50,55.5,34,35,46.5,55,60,49.5
353.50,65,37.5,24,48,60,60,59
311.50,63,25,32,48.5,56,40.5,46.5
268.00,60,38,30,30,47,21,42
353.00,68.5,36,31,49.5,60,56,52
281.00,50.5,25,31,36.5,54.5,37,46.5
357.50,71.5,33.5,32,48,59.5,57,56
335.00,58,30.5,35,50,56.5,51,54
339.50,66,28,39,49.5,59,42.5,55.5
311.00,66.5,28,36,46,53,36.5,45
371.00,71.5,33,38,51,59.5,59,59
350.50,66.5,25.5,36,48.5,60,60,54
341.00,70,26,26,46,57,60,56
301.00,55,25,28,48.5,53.5,48.5,42.5
308.00,57,28.5,23,46.5,54,46,53
388.00,72,47,40,52,60,57,60
331.00,58,35,28,44,56,60,50
303.50,57.5,25,35,37,55,44,50
367.50,61,44.5,40,55,55,56,56
302.50,53.5,15.5,25,40,59,54.5,55
366.50,69.5,40.5,38,47,57.5,56,58
242.00,40,25,30,35,44.5,46,21.5
272.50,49,26.5,29,23.5,52,53.5,39
302.50,52,19.5,31,34,60,59,47
331.00,56,35,34,38.5,56,56.5,55
311.50,49,26,32,39,53,57,55.5
289.50,62,25,27,30,52.5,51,42
320.50,64,29.5,30,39,55,58,45
250.50,46,16.5,32,39.5,48.5,50.5,17.5
227.00,40.5,16,32,32.5,37.5,33.5,35
348.00,54.5,33.5,40,50.5,52.5,60,57
340.50,65,25,40,57,57,47.5,49
327.00,55,33,33,52,56,45,53
374.00,62,37,39,56,60,60,60
372.50,63,40.5,39,56,60,59,55
333.50,54,34.5,27,48,58.5,56.5,55
290.00,55,25,25,33.5,42,57.5,52
322.50,56.5,25,23,47.5,59,60,51.5
287.00,49.5,15.5,23,32,57.5,58,51.5
340.50,56,27.5,38,52,56,54,57
355.00,60,35.5,30,56,55.5,60,58
245.00,58,25,24,30,48,30,30
392.00,73,43,40,60,59,60,57
242.00,42.5,25,34,40,45,23,32.5
139.50,27,10.5,23,13,30.5,15.5,20
360.50,72,28.5,28,53,59,60,60
259.00,49,16,24,37.5,36,55.5,41
327.50,60.5,25,36,52,53,57,44
332.00,56.5,31,33,49,55,58,49.5
338.50,58,36.5,23,50,58,60,53
359.00,63,46,38,50.5,55,55.5,51
263.50,48.5,30,25,32.5,46.5,40,41
335.50,53.5,33,30,53,58,54,54
340.50,58,35.5,35,40,57,55,60
272.00,56,38.5,26,36.5,45,30,40
390.50,73,46.5,39,54,59,60,59
235.50,40,25,29,15,46,36.5,44
329.50,66,28.5,32,51.5,56,42.5,53
228.50,40.5,12.5,28,36,40,32.5,39
346.50,74,34,37,37,54.5,55.5,54.5
313.50,49.5,26,27,47,56,55.5,52.5
237.00,55.5,33,31,31,33.5,30,23
287.00,40,28.5,39,45.5,43.5,41.5,49
325.50,58,25,31,40,58,54.5,59
