«·„Ã„Ê⁄,⁄—»Ì,«‰Ã·Ì“Ì,·€… À«‰Ì…,ﬂÌ„Ì«¡,«ÕÌ«¡,ÃÌÊ·ÊÃÌ«,›Ì“Ì«¡
361.00,76,44.5,39,51,56.5,59,35
336.00,67,34,37,48,55,59,36
278.00,57,30,36,30,46,56.5,22.5
229.00,58.5,31,25,18,37.5,43,16
307.50,65.5,34,36,42,52.5,42,35.5
270.50,54,27,20,38,46.5,45,40
280.00,66.5,27,27,49,45,43,22.5
342.00,65,25,32,58.5,58,55.5,48
285.50,56.5,41,31,35,53,47.5,21.5
370.00,74,40.5,39,56,55,56.5,49
321.50,71,38.5,37,37.5,55,52.5,30
337.50,71,40,40,42,58,56.5,30
402.00,77.5,49,40,59,60,59,57.5
260.00,71,33,35,18.5,48,35,19.5
283.50,71.5,34.5,27,30,36,52,32.5
395.50,77,47,40,60,59,59.5,53
350.50,75.5,42.5,39,45,55.5,54.5,38.5
384.00,75,46.5,40,58,56.5,55.5,52.5
324.00,64,26.5,38,50.5,50,53,42
405.50,79.5,48.5,39,60,59.5,59,60
329.00,73.5,40,38,50.5,52,53,22
288.50,75,25,30,37.5,54,46.5,20.5
276.00,67,31.5,32,22,41,47,35.5
177.50,64,17,24,12,17.5,30,13
266.00,69,25,23,30,44,41,34
408.00,80,50,40,60,60,58.5,59.5
355.00,71.5,43,39,49,57,52.5,43
385.50,74,49.5,39,59,51.5,54,58.5
406.50,79,49,40,60,59,60,59.5
371.50,74.5,48.5,40,55.5,53.5,55.5,44
171.50,46,25,33,15,9,30,13.5
206.50,54,36,37,16,20.5,30,13
402.50,79.5,45.5,40,60,59.5,60,58
250.00,61.5,25,35,30,32.5,32,34
308.50,76.5,47,40,40.5,31,30.5,43
378.50,79.5,48,40,59.5,50.5,51.5,49.5
147.00,48,25,26,13,14.5,12.5,8
397.50,79.5,49,40,58,58,59,54
268.00,65.5,32.5,40,30,30,40,30
255.00,55,32,37,6.5,35.5,50.5,38.5
396.50,79,48,40,60,58,58.5,53
393.00,75,46,40,60,59.5,56.5,56
341.00,58,44.5,37,52,50,54,45.5
366.50,75,46.5,39,49,57,57,43
370.50,73,45,39,56.5,56,58,43
398.00,79,49,40,60,57.5,59.5,53
167.00,40,18.5,33,30.5,3.5,30,11.5
345.00,69,42,40,53.5,54,55,31.5
384.50,75.5,43.5,40,58,58,58,51.5
305.50,63.5,31.5,38,35,53.5,54,30
363.00,69,36.5,36,56.5,53.5,56,55.5
333.00,62,34,39,45.5,57,53.5,42
394.00,74.5,48.5,40,58.5,57.5,58,57
365.50,68.5,37.5,39,58.5,53.5,57.5,51
271.00,51.5,33,33,33.5,45,41,34
182.50,28,25,34,23.5,21,30,21
385.00,78,46,40,56,55.5,56.5,53
238.00,52.5,25,30,30,32.5,44.5,23.5
195.50,44,15.5,33,17,17.5,38.5,30
406.50,79.5,48.5,40,60,59.5,59,60
391.00,74,48,40,59,58.5,55.5,56
293.50,61.5,40,38,30,38.5,55.5,30
374.50,76.5,42.5,40,56.5,56,59.5,43.5
305.50,65.5,33.5,38,35,52.5,47,34
362.00,69.5,37,40,58,55.5,54,48
311.50,61.5,37.5,37,34.5,48,54,39
376.50,74,41.5,39,59,56.5,59.5,47
173.00,30,27.5,20,16,31,30,18.5
236.00,42,32.5,35,20,40.5,46.5,19.5
269.50,57.5,31.5,34,33,44,33,36.5
334.50,69,41,38,46,51.5,57,32
339.00,73,43,37,44.5,56,55.5,30
397.50,78,45.5,40,60,60,58,56
336.50,66,34,35,52,57.5,56,36
395.50,76.5,45,40,60,58.5,59.5,56
404.00,80,50,40,60,58.5,59,56.5
306.00,60.5,45,38,45,44,52,21.5
358.00,73,40,37,55,54,57,42
314.00,67,39,35,33.5,58,51,30.5
180.00,54,19.5,32,12.5,20.5,31.5,10
323.00,75,39,40,30,52.5,56.5,30
324.50,59,37.5,37,51.5,51.5,52.5,35.5
396.50,75,49.5,40,60,56.5,58.5,57
399.50,79,46.5,40,60,58.5,58.5,57
252.00,61.5,35.5,34,30,45,33,13
240.00,49,31,36,18,46.5,38,21.5
319.50,63,35,40,39,57,51.5,34
255.00,64,34.5,34,9.5,30,52.5,30.5
346.50,73,40.5,35,56,51.5,44,46.5
371.50,73,43,40,56.5,59,56.5,43.5
390.00,78.5,49.5,40,55,58.5,56,52.5
323.50,75,40.5,38,33,54,51.5,31.5
389.00,73,45.5,40,60,58.5,57.5,54.5
396.50,78.5,48.5,40,58,58.5,57.5,55.5
322.00,68,41.5,40,49.5,53,46.5,23.5
370.00,71,41.5,37,57.5,55.5,55.5,52
389.50,76,48.5,40,56.5,57,57,54.5
306.50,61,42.5,33,42,48,50,30
270.00,62,38,31,40,39,37,23
261.00,55.5,38.5,39,30,42.5,39.5,16
335.00,66.5,40,39,49,47,48,45.5
194.00,58.5,25,23,13.5,23,31,20
265.50,62,26.5,33,34.5,37.5,41.5,30.5
303.50,63.5,37,38,32.5,54,48.5,30
218.00,49,16,39,19.5,39.5,38,17
302.00,65,42.5,37,32.5,47.5,39.5,38
231.50,46.5,25,33,20,48.5,35.5,23
387.50,78.5,44,38,57.5,60,55.5,54
212.50,44,18.5,29,22,38,31,30
366.00,76.5,46.5,40,53.5,59.5,57.5,32.5
300.50,66,38.5,40,42,44,34,36
391.00,76.5,47.5,40,59.5,59.5,55.5,52.5
309.00,66,41.5,40,30.5,52,48,31
359.50,74,45,38,50.5,53.5,54.5,44
392.00,78,49.5,39,60,56.5,57,52
311.50,68,28,39,37.5,46,55,38
345.50,76.5,40.5,36,46,53.5,57,36
302.50,58,38,39,38.5,50.5,58,20.5
393.50,78,48.5,40,60,59.5,59.5,48
367.00,69,45.5,38,56,58,56.5,44
217.50,51,29,37,13.5,32.5,44.5,10
293.50,55,35.5,36,44,52.5,53.5,17
341.50,62,40,39,55,57.5,58,30
216.00,51.5,30,32,16,30,43,13.5
329.50,59,38,39,49,48.5,55,41
168.50,25.5,25,32,23,22.5,32,8.5
392.00,75,48,40,60,57,57.5,54.5
391.50,74.5,47.5,40,60,58.5,58.5,52.5
315.50,64,35.5,37,50,47,46,36
331.50,61,35.5,35,52,58.5,53.5,36
276.00,57,25,37,36.5,42.5,48,30
220.00,42,14,32,39,30,41.5,21.5
379.00,71,43.5,40,58.5,58,58,50
341.00,65.5,41,39,45.5,40,57,53
394.50,76,46.5,40,60,58,57.5,56.5
311.00,63,25,36,49.5,53,52,32.5
274.50,56.5,38,33,31.5,41,44.5,30
321.50,64.5,32.5,38,47.5,44,53.5,41.5
346.00,63,25,40,54,59,53.5,51.5
313.50,71,39.5,36,37.5,58.5,47.5,23.5
259.00,43.5,25.5,31,42.5,46,48.5,22
314.50,73,35,38,46,50,42.5,30
389.00,76,41,40,59.5,58.5,60,54
366.00,72,39,38,54,58.5,57.5,47
288.00,59,30.5,33,30,50,55.5,30
209.50,45,27,31,18,36,30.5,22
378.50,74,47,39,60,58.5,59,41
368.50,75,36,40,55.5,58.5,54,49.5
249.00,50,38,32,11,46,42,30
254.00,52,28.5,37,30,34,40.5,32
311.50,63,43.5,38,35,46,50.5,35.5
285.00,59,27.5,35,30,49.5,48,36
304.00,68,36.5,34,34,50.5,47.5,33.5
362.50,63,42.5,40,52,58,57.5,49.5
348.50,77.5,47.5,40,48.5,43.5,59.5,32
197.50,58,13.5,27,17,36,39,7
319.00,72,41,39,31,51.5,54.5,30
279.00,71.5,32,40,22,40.5,54.5,18.5
393.50,76,43,40,59.5,59.5,58.5,57
367.50,71,34,40,56.5,57.5,59.5,49
393.00,75,47.5,40,60,56.5,60,54
400.50,76.5,47.5,40,59.5,60,59,58
379.50,73,48,40,56.5,58.5,59.5,44
330.00,63,40,37,53.5,53.5,53,30
393.50,75,45.5,39,57,59,59.5,58.5
376.00,74,42,40,57,58.5,59,45.5
378.00,76,45,40,49.5,59,56.5,52
322.50,69,33,38,47,47,53.5,35
383.00,75.5,47.5,39,58.5,56.5,54.5,51.5
378.50,76,46.5,40,59,59,59,39
359.50,67.5,39,40,55.5,56.5,53,48
369.50,72,41.5,40,56,58.5,58,43.5
380.00,78,41.5,40,55.5,58.5,52.5,54
393.50,77,46.5,39,56,59,59,57
390.50,79.5,48.5,40,59,57,57,49.5
386.00,79,47,40,55,56,57.5,51.5
386.00,72,47,40,56.5,58,59,53.5
289.50,58,45,37,46.5,37.5,44,21.5
212.50,44,31,37,30,23,30,17.5
389.50,77,44.5,40,59.5,56,56.5,56
361.50,69,37,40,58.5,58,58.5,40.5
180.50,52,25.5,29,16,19,23.5,15.5
262.50,71.5,25,40,30,32,34,30
271.00,67,35.5,34,30,39,30,35.5
341.00,75,39,40,38.5,53.5,55.5,39.5
384.50,78,46,40,58,53,55.5,54
342.00,69,37.5,38,49,50.5,56.5,41.5
378.50,72,41.5,39,57,57.5,58.5,53
362.50,72.5,43,37,50.5,54.5,59.5,45.5
227.50,55.5,33.5,37,19,30.5,33.5,18.5
230.50,43.5,31,36,22.5,30,47,20.5
99.00,40,25,22,€«∆»,€«∆»,12,0
142.50,42.5,15.5,27,13,12,23.5,9
171.00,€«∆»,36,32,22,22.5,38,20.5
258.50,62.5,€«∆»,28,55.5,56,56.5,€«∆»
221.00,46,25.5,35,8,34.5,42,30
356.00,78.5,34.5,39,57,55.5,53.5,38
307.00,58.5,44.5,39,31.5,52,51.5,30
389.50,78,43.5,40,57.5,59,57.5,54
363.50,73.5,40.5,39,55,54.5,55.5,45.5
322.00,78.5,32.5,35,35,58.5,52.5,30
112.50,52.5,7.5,26,8,0,11.5,7
244.50,66,39,39,20,32,30.5,18
403.00,79.5,47,40,60,60,58.5,58
228.00,53,16,22,46.5,31,45.5,14
372.00,70,41.5,36,58,55.5,58,53
344.50,73,48,40,57,47,49.5,30
396.50,79,46,40,60,55.5,57,59
361.50,74,38.5,40,58.5,55.5,56,39
315.00,66,36.5,40,48.5,44.5,44.5,35
408.50,80,50,40,60,59.5,60,59
399.00,78,47,40,60,59,58,57
304.00,66,37,36,40.5,47,45.5,32
378.00,76,44,38,57,51,57,55
396.50,77,47.5,40,58.5,59,58.5,56
201.00,51,25,36,14,14,46.5,14.5
398.50,77,49.5,40,60,59,58,55
356.00,73,41,39,60,48.5,47,47.5
305.00,63,42.5,40,32.5,46.5,50.5,30
233.00,52.5,29.5,39,32.5,17,45.5,17
355.00,73.5,40,38,49.5,55.5,55.5,43
225.00,59,18.5,22,34,36,41.5,14
406.00,79.5,47,40,60,60,60,59.5
304.50,73.5,46,40,41,31.5,42.5,30
304.00,60,36,36,52,40.5,44,35.5
393.00,75,45.5,40,58,58.5,60,56
388.00,72,42,39,59,58.5,58.5,59
379.00,77.5,44,38,56,54,58,51.5
406.50,79.5,49,40,60,59.5,59.5,59
323.50,60,37.5,40,41,50,53,42
401.50,78,48.5,38,59,59.5,60,58.5
293.00,53.5,31.5,40,38,45.5,54.5,30
329.00,64,37.5,40,41.5,52.5,56.5,37
405.50,79,48.5,40,60,59.5,60,58.5
387.00,77.5,47,40,58.5,57.5,56.5,50
367.00,68,46.5,40,50.5,58,56,48
381.50,75.5,47.5,40,59,59,54.5,46
404.00,77,48,40,60,59.5,59.5,60
302.00,56,36,40,33.5,57.5,49,30
381.50,77.5,46.5,40,55,55.5,57,50
203.50,53.5,28,31,16.5,30,30,14.5
388.00,73.5,47.5,39,57.5,58.5,57,55
365.00,73,36.5,38,54.5,54.5,57,51.5
369.50,67.5,37.5,40,60,56.5,54,54
313.50,56.5,37.5,40,45,50,54.5,30
371.50,77,45,40,58,54.5,58.5,38.5
352.00,70.5,40.5,40,50.5,47.5,58,45
319.00,64.5,34,35,52,47,56.5,30
404.00,79,47,40,60,60,60,58
347.50,68,39,40,53.5,52.5,56.5,38
349.00,67.5,47,40,54,57,40,43.5
304.50,48,38.5,40,51,40,51.5,35.5
341.00,56,45.5,40,48,54.5,56,41
381.00,76,46.5,40,57.5,58.5,59,43.5
297.50,67.5,37,39,42,31.5,50.5,30
405.00,78,49.5,40,60,59.5,59.5,58.5
395.50,73,47,40,60,58.5,59.5,57.5
404.00,78,49,40,59,60,60,58
367.00,54.5,45.5,40,58,55,59,55
360.50,60.5,41.5,39,51.5,59,56,53
268.50,66.5,30,32,19.5,35.5,54,31
264.50,62,31,39,14.5,36.5,51.5,30
351.50,70.5,42.5,38,54.5,57.5,56.5,32
399.50,74,48,40,60,59.5,59.5,58.5
359.50,70,47.5,38,45.5,56.5,59,43
297.50,67,42.5,40,34,30,53,31
389.50,77,43.5,39,59.5,57.5,59,54
281.00,56,28,40,43.5,37.5,56,20
307.50,62.5,35.5,36,41,48,54.5,30
300.50,67,40,37,34.5,47.5,54,20.5
276.00,51.5,41,36,33,44,50,20.5
300.50,70,42,34.5,34,51,52,17
278.00,40,32.5,39,23,55.5,55.5,32.5
276.50,40,44,36,35,49.5,54,18
400.50,76,48,40,60,59,59.5,58
397.00,76,47,40,60,58,58.5,57.5
326.50,68.5,25,39,45,56.5,58.5,34
406.50,79,48.5,40,60,60,60,59
327.50,70,31,39,44.5,49,54,40
313.00,69,44.5,34,35,40,50,40.5
234.00,69,€«∆»,38,17,55.5,54.5,€«∆»
401.00,77,47.5,40,60,60,58.5,58
285.50,57,38,39,44,30,47.5,30
249.00,59.5,34,40,32.5,23,41.5,18.5
174.00,78,41.5,40,14.5,€«∆»,€«∆»,€«∆»
219.00,70,49,40,60,€«∆»,0,€«∆»
258.00,48.5,37.5,37,34.5,30,37,33.5
376.00,67.5,45,39,57.5,59,60,48
360.50,66,39.5,36,56.5,56,59.5,47
375.50,72.5,41,39,58.5,59,57.5,48
400.00,78.5,48,39,60,59.5,59,56
391.50,77,46.5,38,60,57,58.5,54.5
196.00,69,42,38,€«∆»,€«∆»,€«∆»,47
385.50,79.5,45,39,57.5,58.5,57.5,48.5
330.00,73,36,40,33.5,56,57.5,34
337.00,66,40.5,40,38.5,57,59,36
393.00,76,45,40,58.5,60,59.5,54
276.00,71,31.5,35,30,36,53.5,19
357.50,76,44.5,38,56,52.5,57,33.5
372.00,71.5,38,38,57,58.5,58,51
332.00,69,38,39,43.5,57.5,54,31
389.50,77,43.5,40,60,56.5,58,54.5
374.50,75,36,39,58,59,57.5,50
245.00,68.5,25,32,20.5,43.5,33.5,22
352.50,68,39,39,53,56.5,55.5,41.5
256.00,62,25.5,35,22,30,47.5,34
213.00,75,43.5,40,54.5,€«∆»,€«∆»,€«∆»
405.00,77.5,48,40,60,59.5,60,60
177.00,59,28.5,40,€«∆»,€«∆»,49.5,€«∆»
404.00,79.5,47,40,59,59,59.5,60
312.50,71,40.5,36,41,48,44,32
350.50,64,45.5,39,53.5,55,54,39.5
404.50,78.5,47.5,40,60,58.5,60,60
365.50,73,40,40,53,58.5,59,42
393.50,78.5,46,40,60,60,59.5,49.5
391.00,74,45.5,40,59.5,58.5,57.5,56
322.50,68,40.5,37,33.5,52,58,33.5
399.00,79.5,44,40,60,58,59.5,58
321.00,51.5,34,39,56.5,44.5,50,45.5
378.50,70,44,38,58,56,58,54.5
371.50,77,43.5,40,57,48,59,47
368.00,79.5,49,„⁄›Ï,60,60,59.5,60
316.50,57.5,39,36,47,53.5,49,34.5
202.50,€«∆»,47,40,€«∆»,€«∆»,58,57.5
319.50,70,34.5,37,45,50,52,31
285.00,71,31,„⁄›Ï,54.5,37.5,55,36
343.50,65,29.5,39,53.5,57,58,41.5
387.50,77,46.5,40,55,57.5,57.5,54
384.50,70,46,40,54.5,59.5,59,55.5
399.00,78.5,49.5,40,59.5,58.5,60,53
386.50,73,45,40,59,58,59.5,52
322.00,53.5,37,39,51,57.5,47,37
397.50,76,46.5,40,60,58.5,57,59.5
388.50,78,47,39,59,55.5,57,53
377.50,75.5,47,40,57.5,60,56.5,41
332.00,65,35.5,38,47.5,51.5,56,38.5
368.50,75,48,40,58.5,57.5,49,40.5
321.00,65,37.5,37,44,54,49.5,34
344.00,68,43,38,49,55,52.5,38.5
330.50,73.5,43,40,30.5,57.5,48,38
348.00,65,42.5,37,54.5,50.5,55.5,43
337.00,71,44.5,40,52.5,46.5,47.5,35
382.50,75.5,45.5,39,58.5,56.5,59,48.5
291.00,58.5,26.5,34,43.5,57.5,54,17
320.00,59,41,40,47,56,41.5,35.5
388.50,75.5,46,40,58,56.5,58,54.5
371.50,71,42.5,40,56,59,56.5,46.5
331.50,62,43,36,44,58,56.5,32
324.50,66,37,39,39,52,53,38.5
293.00,73.5,44,40,23.5,53,42,17
389.00,77,47,40,57,59.5,53.5,55
387.00,73,44.5,39,58.5,58.5,60,53.5
271.50,43,25,38,36,46,48,35.5
325.50,73,47,39,32,57,44,33.5
374.50,70,44,40,59.5,55.5,54,51.5
278.50,67.5,35.5,39,30.5,40.5,35.5,30
360.00,68,42,40,60,55.5,53.5,41
261.00,50,33.5,38,34.5,37.5,37.5,30
375.50,75.5,44.5,40,60,56,56,43.5
254.00,55,32,35,30,42,46,14
222.50,49,18.5,30,24.5,30.5,40,30
388.00,79.5,47,39,53,59,59.5,51
365.00,70,40,40,55.5,57.5,55,47
329.00,55.5,43,40,36,56.5,57,41
305.50,61.5,40.5,40,36.5,47.5,47.5,32
391.50,77.5,45,40,60,59,55.5,54.5
304.00,53.5,39,38,30,53.5,53,37
389.00,77,47,40,60,57,59,49
33.00,31,2,€«∆»,€«∆»,€«∆»,0,€«∆»
201.50,47.5,26,33,17,22.5,34.5,21
124.50,40,17,28,5.5,7.5,12,14.5
381.00,71.5,46,40,57.5,55,58.5,52.5
336.00,56.5,41.5,40,47,56.5,50,44.5
401.00,79.5,48,39,59.5,59,59.5,56.5
219.50,46.5,26,31,6.5,39.5,40,30
.00,€«∆»,€«∆»,€«∆»,€«∆»,€«∆»,€«∆»,€«∆»
318.00,66,41,40,33,56,50.5,31.5
395.00,78,47,39,58.5,58.5,60,54
385.50,77,48,39,54.5,57,59.5,50.5
252.50,60,42,39,20,35.5,39.5,16.5
267.50,53,39.5,38,22,42,43,30
378.00,71,43,37,58,59,59.5,50.5
402.00,79.5,47,40,60,60,59,56.5
387.00,71.5,45.5,40,59,58.5,58,54.5
349.00,64.5,41.5,39,50,55,56.5,42.5
405.50,79.5,48.5,40,60,59,59.5,59
261.50,59,36.5,39,24,47,34.5,21.5
265.00,76,45.5,39,38,50.5,€«∆»,16
311.50,58,41,40,46.5,42.5,53.5,30
372.00,66,45.5,40,54.5,56,58.5,51.5
292.00,56,36,38,39,49.5,42.5,31
343.00,78,46,40,40,55,49,35
288.00,64.5,31.5,34,35,56.5,44,22.5
350.50,70,44.5,38,49.5,59,52.5,37
405.50,78,48,40,60,59.5,60,60
235.00,54.5,37,40,16,34.5,34,19
389.50,76,45.5,40,60,58.5,59.5,50
247.50,50.5,32,40,30,43.5,30,21.5
374.00,75,46.5,39,58,53,55,47.5
393.50,75,48.5,40,60,59.5,57.5,53
397.00,79.5,49.5,40,58,58.5,56.5,55
340.00,74,46.5,40,42.5,51.5,52,33.5
364.50,73.5,41.5,39,55,57.5,49,49
267.50,61,31,39,30,38.5,38,30
237.00,49.5,37.5,38,30,33.5,34,14.5
312.50,65.5,41.5,38,30,56,45,36.5
233.00,50,27,40,39,30,36,11
317.50,63,37,40,37.5,55.5,54.5,30
392.50,75,45,40,59.5,58,58,57
195.50,54,31,34,19,30,16.5,11
228.00,58,31.5,40,30.5,24,30,14
399.50,78.5,48,40,60,60,60,53
326.00,67,33.5,40,45.5,49,48.5,42.5
344.50,62,41.5,40,55.5,52.5,45.5,47.5
370.50,67,44.5,40,54.5,59,57.5,48
221.00,77,47.5,40,€«∆»,56.5,€«∆»,€«∆»
261.50,50,35.5,28,41.5,45.5,46,15
306.00,62,32.5,32,41,53.5,49,36
378.00,74,42,40,57.5,56.5,59,49
279.00,61,40,38,38,46.5,47.5,8
311.00,59,41.5,40,35,43.5,51.5,40.5
264.50,50.5,34.5,40,30,37.5,42,30
392.50,76,45.5,40,57,59,58.5,56.5
164.50,40,25,33,21.5,22,13.5,9.5
299.00,66.5,32.5,35,47.5,49,36.5,32
360.50,73,42.5,40,55,50.5,51,48.5
248.00,56,31.5,20,37,39.5,41.5,22.5
247.00,46.5,46,20,30,40.5,40.5,23.5
378.00,77,41,40,57,58,58.5,46.5
286.50,50,30.5,28,44.5,51.5,47.5,34.5
378.50,72.5,44.5,38,60,52,59.5,52
395.50,76.5,47.5,39,60,58,57.5,57
369.00,69,44,39,57,56,54.5,49.5
341.50,63.5,40,39,50.5,46.5,55,47
305.50,64,33.5,33,47,44.5,48.5,35
318.00,62,39,36,46.5,51.5,53,30
208.00,61.5,€«∆»,33,59,€«∆»,54.5,€«∆»
374.00,72,46.5,38,58,54,58.5,47
302.50,55,29,37,43,49.5,51,38
390.00,77,45.5,39,59.5,59.5,57,52.5
180.50,47,28.5,24,11.5,22,30.5,17
404.50,76,49,40,60,59.5,60,60
347.50,76.5,46,40,39,53.5,52,40.5
349.50,74,45,37,50.5,43.5,51,48.5
314.00,65.5,17.5,37,48,54.5,55,36.5
366.50,74.5,44,40,56.5,54,55.5,42
335.50,67.5,41.5,39,52,46.5,55,34
258.50,59,37,26,38.5,37,37.5,23.5
336.50,68.5,38.5,39,42.5,52.5,52.5,43
316.00,56,35,33,43,56.5,54.5,38
384.00,71.5,44,40,60,58.5,58.5,51.5
167.00,78,49,40,€«∆»,€«∆»,€«∆»,€«∆»
282.50,66,41,32,31,44,38.5,30
343.00,59,41,37,51,53.5,53.5,48
351.50,75,45,„⁄›Ï,60,59.5,58.5,53.5
370.50,73,46,40,52,57,56.5,46
401.50,78,47,40,60,59.5,58,59
231.50,55.5,38.5,29,20.5,30.5,41.5,16
394.00,75.5,49.5,40,58.5,59.5,58.5,52.5
187.00,59,25,20,13,41,17.5,11.5
304.50,64,40,40,40.5,45,45,30
403.50,77,50,40,60,59,60,57.5
340.00,61.5,42,39,52,60,55.5,30
355.50,72,42.5,33,54.5,55,54.5,44
296.00,71,39,36,39,34,47,30
404.00,78.5,47,40,60,60,59.5,59
358.50,73,37.5,40,56.5,56.5,51,44
278.00,71.5,33.5,38,21.5,46.5,45.5,21.5
360.50,77.5,40,39,54,53,54.5,42.5
267.50,60,34,35,44.5,53,31,10
313.00,73,35.5,38,44.5,51.5,40.5,30
142.00,31,27,29,24,17.5,8,5.5
173.00,44.5,19,33,30,32.5,9,5
381.50,72,43,38,59.5,57,58,54
343.50,66.5,43.5,37,48,56.5,53,39
393.00,80,46.5,40,58,58.5,60,50
379.50,74,45.5,40,57,58,56.5,48.5
368.50,66,43,39,57,57.5,56.5,49.5
283.00,60,42,37,33.5,40.5,40,30
381.00,78,47,40,56.5,59,58.5,42
398.50,78.5,48.5,40,58,59.5,59,55
351.00,75,44,39,47,55,54.5,36.5
398.00,78,47.5,40,57.5,59,60,56
252.50,68.5,39,37,30,30,30,18
255.00,71,32.5,37,36,30.5,32,16
387.50,76,46.5,40,57.5,58,59,50.5
334.50,64.5,35,37,50.5,55.5,55.5,36.5
290.50,50.5,40.5,38,30,51.5,50,30
345.00,62.5,39.5,35,58.5,53.5,53.5,42.5
277.00,68,40,38,35,43,38.5,14.5
335.50,65.5,44.5,40,48.5,47,50.5,39.5
251.50,62,45.5,40,€«∆»,47,44,13
319.50,65.5,36,40,39.5,49,55.5,34
375.00,76,39.5,40,53,58,55,53.5
258.00,52.5,25,27,35,49,39.5,30
385.50,71,49.5,39,59.5,55,60,51.5
365.50,74.5,45.5,40,59,56.5,51,39
374.50,74,44.5,40,57,58.5,55.5,45
346.00,74,43,40,46.5,55,57.5,30
342.00,72.5,41.5,40,42.5,55.5,58.5,31.5
400.00,77.5,47,40,59.5,60,59,57
353.50,76,48,40,46.5,53.5,55,34.5
376.00,70.5,48.5,40,54.5,57.5,56,49
362.00,68,45,36,55,54,53,51
359.50,70,41.5,39,55,57.5,53,43.5
370.50,77,45.5,39,52,55.5,60,41.5
381.00,74,44,39,56,54,59,55
339.00,67.5,39,40,50.5,52.5,50.5,39
308.50,56,32,38,49,54,47,32.5
399.00,76,48,40,60,56,60,59
390.00,76,45,40,58,57.5,59.5,54
394.50,74,49,40,58,59,59,55.5
208.00,47.5,25,39,30,17.5,36,13
388.50,74.5,44,40,59,58.5,59.5,53
399.00,78,49,40,60,58.5,60,53.5
395.00,79,48,40,57.5,59,58.5,53
247.00,62,37.5,32,15,41.5,41,18
389.50,72.5,48,40,60,60,58,51
346.50,68.5,38,40,49,56.5,56.5,38
361.50,76.5,44.5,40,56,56.5,57,31
334.50,64.5,41.5,38,54,54,51,31.5
363.50,77,45,40,58.5,56,47,40
315.50,63,41.5,39,32.5,56,51.5,32
388.50,77,47.5,40,57.5,56,59.5,51
389.50,78,47.5,39,58,57.5,55,54.5
341.00,67,41,40,49.5,53.5,47.5,42.5
380.00,74,44,39,58,56,59,50
405.50,77,50,39,60,60,60,59.5
394.00,78,49,39,57.5,57.5,59.5,53.5
372.50,75,48,40,56.5,52.5,52.5,48
376.00,69,46,40,57,56,57.5,50.5
396.00,79,45,40,56,58.5,59.5,58
330.00,69.5,44.5,40,42,51.5,52.5,30
404.50,76,50,40,59,60,59.5,60
392.00,76.5,44.5,40,60,56,59,56
360.50,75,42.5,40,57.5,50.5,58,37
383.50,71,44.5,40,58.5,56.5,57,56
239.50,75,44.5,40,60,3.5,16.5,€«∆»
395.00,75,43.5,40,60,57.5,59,60
358.50,71.5,47,39,52.5,55,56.5,37
348.00,69.5,42.5,40,53.5,51,56.5,35
317.00,67,42,40,42.5,41,54.5,30
206.50,€«∆»,48,40,60,€«∆»,58.5,€«∆»
368.00,71,44,40,60,56,56,41
400.00,78,45.5,40,60,58,58.5,60
292.00,53.5,39,40,30,52.5,47,30
406.50,78,50,40,59.5,60,60,59
187.00,€«∆»,45,40,€«∆»,49.5,52.5,€«∆»
405.00,78,50,40,60,59.5,60,57.5
400.00,78.5,46,40,59,60,58.5,58
381.00,77,45,40,56.5,57.5,57,48
385.00,78,43.5,40,58,59,58.5,48
368.50,72.5,41,40,58,57,57,43
390.50,77,48,40,57.5,57.5,59.5,51
387.00,74.5,45.5,40,58,60,59,50
389.50,78,45,40,59.5,59.5,59.5,48
384.50,78,47.5,40,55,58,58,48
400.50,79.5,47,40,60,59.5,59.5,55
363.50,76,40.5,40,59,49,58.5,40.5
334.00,75.5,30,39,53,49,57.5,30
375.50,64,39,39,60,59,59.5,55
404.50,79,48,39,60,59,60,59.5
370.50,67,43.5,40,60,59,54,47
395.50,75,47.5,40,58,58,59.5,57.5
382.00,76,46,39,58,58,57.5,47.5
385.50,75,47,39,57,57.5,56.5,53.5
400.00,74.5,49.5,40,60,59.5,58,58.5
361.50,72,42.5,39,55.5,59,54.5,39
356.50,77,44.5,40,43.5,52.5,58.5,40.5
393.00,77.5,43,40,60,58,59,55.5
278.00,68,38,35,35.5,41,41,19.5
401.50,76,49,40,60,58.5,59,59
401.50,79,47.5,40,60,57,60,58
384.50,75,48.5,40,59.5,56,57,48.5
356.50,71,37.5,40,52.5,58,56,41.5
384.50,70,41.5,40,60,59,58.5,55.5
312.50,67.5,39.5,38,36.5,52.5,48.5,30
141.00,22,18,34,7.5,15.5,41,3
325.00,74,42.5,40,31.5,54,53,30
376.00,72.5,43,39,55.5,58,58,50
367.00,66,35.5,39,57,58,58.5,53
374.00,77,47,40,54,54.5,53.5,48
367.00,77.5,46,40,56,57.5,56,34
307.00,59,40,40,46,49.5,51,21.5
311.00,62,42,37,42.5,49.5,44.5,33.5
403.50,78,49.5,40,59.5,59,59,58.5
383.50,72,47,40,60,57,57.5,50
384.50,75,45.5,40,58.5,57,58,50.5
357.50,77,38.5,40,57,55,58.5,31.5
254.50,€«∆»,€«∆»,40,51,54.5,58,51
402.50,77.5,46,40,60,59.5,59.5,60
405.00,79.5,49.5,40,60,60,59,57
