«·„Ã„Ê⁄, ⁄—»Ì, «‰Ã·Ì“Ì, ·€… À«‰Ì…, ﬂÌ„Ì«¡, «ÕÌ«¡, ÃÌÊ·ÊÃÌ« ›Ì“Ì«¡
388.00,59,58.5,58.5,59,72,42,39
379.00,56,54,58,51.5,77.5,44,38
406.50,60,59.5,59.5,59,79.5,49,40
323.50,41,50,53,42,60,37.5,40
401.50,59,59.5,60,58.5,78,48.5,38
293.00,38,45.5,54.5,30,53.5,31.5,40
329.00,41.5,52.5,56.5,37,64,37.5,40
405.50,60,59.5,60,58.5,79,48.5,40
387.00,58.5,57.5,56.5,50,77.5,47,40
367.00,50.5,58,56,48,68,46.5,40
381.50,59,59,54.5,46,75.5,47.5,40
404.00,60,59.5,59.5,60,77,48,40
302.00,33.5,57.5,49,30,56,36,40
381.50,55,55.5,57,50,77.5,46.5,40
203.50,16.5,30,30,14.5,53.5,28,31
388.00,57.5,58.5,57,55,73.5,47.5,39
365.00,54.5,54.5,57,51.5,73,36.5,38
369.50,60,56.5,54,54,67.5,37.5,40
313.50,45,50,54.5,30,56.5,37.5,40
371.50,58,54.5,58.5,38.5,77,45,40
352.00,50.5,47.5,58,45,70.5,40.5,40
319.00,52,47,56.5,30,64.5,34,35
404.00,60,60,60,58,79,47,40
347.50,53.5,52.5,56.5,38,68,39,40
349.00,54,57,40,43.5,67.5,47,40
304.50,51,40,51.5,35.5,48,38.5,40
341.00,48,54.5,56,41,56,45.5,40
381.00,57.5,58.5,59,43.5,76,46.5,40
297.50,42,31.5,50.5,30,67.5,37,39
405.00,60,59.5,59.5,58.5,78,49.5,40
395.50,60,58.5,59.5,57.5,73,47,40
404.00,59,60,60,58,78,49,40
367.00,58,55,59,55,54.5,45.5,40
360.50,51.5,59,56,53,60.5,41.5,39
268.50,19.5,35.5,54,31,66.5,30,32
264.50,14.5,36.5,51.5,30,62,31,39
351.50,54.5,57.5,56.5,32,70.5,42.5,38
399.50,60,59.5,59.5,58.5,74,48,40
359.50,45.5,56.5,59,43,70,47.5,38
297.50,34,30,53,31,67,42.5,40
389.50,59.5,57.5,59,54,77,43.5,39
281.00,43.5,37.5,56,20,56,28,40
307.50,41,48,54.5,30,62.5,35.5,36
300.50,34.5,47.5,54,20.5,67,40,37
276.00,33,44,50,20.5,51.5,41,36
300.50,34,51,52,17,70,42,34.5
278.00,23,55.5,55.5,32.5,40,32.5,39
276.50,35,49.5,54,18,40,44,36
400.50,60,59,59.5,58,76,48,40
397.00,60,58,58.5,57.5,76,47,40
326.50,45,56.5,58.5,34,68.5,25,39
406.50,60,60,60,59,79,48.5,40
327.50,44.5,49,54,40,70,31,39
313.00,35,40,50,40.5,69,44.5,34
234.00,17,55.5,54.5,€«∆»,69,€«∆»,38
401.00,60,60,58.5,58,77,47.5,40
285.50,44,30,47.5,30,57,38,39
249.00,32.5,23,41.5,18.5,59.5,34,40
174.00,14.5,€«∆»,€«∆»,€«∆»,78,41.5,40
219.00,60,€«∆»,0,€«∆»,70,49,40
258.00,34.5,30,37,33.5,48.5,37.5,37
376.00,57.5,59,60,48,67.5,45,39
360.50,56.5,56,59.5,47,66,39.5,36
375.50,58.5,59,57.5,48,72.5,41,39
400.00,60,59.5,59,56,78.5,48,39
391.50,60,57,58.5,54.5,77,46.5,38
196.00,€«∆»,€«∆»,€«∆»,47,69,42,38
385.50,57.5,58.5,57.5,48.5,79.5,45,39
330.00,33.5,56,57.5,34,73,36,40
337.00,38.5,57,59,36,66,40.5,40
393.00,58.5,60,59.5,54,76,45,40
276.00,30,36,53.5,19,71,31.5,35
357.50,56,52.5,57,33.5,76,44.5,38
372.00,57,58.5,58,51,71.5,38,38
332.00,43.5,57.5,54,31,69,38,39
389.50,60,56.5,58,54.5,77,43.5,40
374.50,58,59,57.5,50,75,36,39
245.00,20.5,43.5,33.5,22,68.5,25,32
352.50,53,56.5,55.5,41.5,68,39,39
256.00,22,30,47.5,34,62,25.5,35
213.00,54.5,€«∆»,€«∆»,€«∆»,75,43.5,40
405.00,60,59.5,60,60,77.5,48,40
177.00,€«∆»,€«∆»,49.5,€«∆»,59,28.5,40
404.00,59,59,59.5,60,79.5,47,40
312.50,41,48,44,32,71,40.5,36
350.50,53.5,55,54,39.5,64,45.5,39
404.50,60,58.5,60,60,78.5,47.5,40
365.50,53,58.5,59,42,73,40,40
393.50,60,60,59.5,49.5,78.5,46,40
391.00,59.5,58.5,57.5,56,74,45.5,40
322.50,33.5,52,58,33.5,68,40.5,37
399.00,60,58,59.5,58,79.5,44,40
321.00,56.5,44.5,50,45.5,51.5,34,39
378.50,58,56,58,54.5,70,44,38
371.50,57,48,59,47,77,43.5,40
368.00,60,60,59.5,60,79.5,49,„⁄›Ï
316.50,47,53.5,49,34.5,57.5,39,36
202.50,€«∆»,€«∆»,58,57.5,€«∆»,47,40
319.50,45,50,52,31,70,34.5,37
285.00,54.5,37.5,55,36,71,31,„⁄›Ï
343.50,53.5,57,58,41.5,65,29.5,39
387.50,55,57.5,57.5,54,77,46.5,40
384.50,54.5,59.5,59,55.5,70,46,40
399.00,59.5,58.5,60,53,78.5,49.5,40
386.50,59,58,59.5,52,73,45,40
322.00,51,57.5,47,37,53.5,37,39
397.50,60,58.5,57,59.5,76,46.5,40
388.50,59,55.5,57,53,78,47,39
377.50,57.5,60,56.5,41,75.5,47,40
332.00,47.5,51.5,56,38.5,65,35.5,38
368.50,58.5,57.5,49,40.5,75,48,40
321.00,44,54,49.5,34,65,37.5,37
344.00,49,55,52.5,38.5,68,43,38
330.50,30.5,57.5,48,38,73.5,43,40
348.00,54.5,50.5,55.5,43,65,42.5,37
337.00,52.5,46.5,47.5,35,71,44.5,40
382.50,58.5,56.5,59,48.5,75.5,45.5,39
291.00,43.5,57.5,54,17,58.5,26.5,34
320.00,47,56,41.5,35.5,59,41,40
388.50,58,56.5,58,54.5,75.5,46,40
371.50,56,59,56.5,46.5,71,42.5,40
331.50,44,58,56.5,32,62,43,36
324.50,39,52,53,38.5,66,37,39
293.00,23.5,53,42,17,73.5,44,40
389.00,57,59.5,53.5,55,77,47,40
387.00,58.5,58.5,60,53.5,73,44.5,39
271.50,36,46,48,35.5,43,25,38
325.50,32,57,44,33.5,73,47,39
374.50,59.5,55.5,54,51.5,70,44,40
278.50,30.5,40.5,35.5,30,67.5,35.5,39
360.00,60,55.5,53.5,41,68,42,40
261.00,34.5,37.5,37.5,30,50,33.5,38
375.50,60,56,56,43.5,75.5,44.5,40
254.00,30,42,46,14,55,32,35
222.50,24.5,30.5,40,30,49,18.5,30
388.00,53,59,59.5,51,79.5,47,39
365.00,55.5,57.5,55,47,70,40,40
329.00,36,56.5,57,41,55.5,43,40
305.50,36.5,47.5,47.5,32,61.5,40.5,40
391.50,60,59,55.5,54.5,77.5,45,40
304.00,30,53.5,53,37,53.5,39,38
389.00,60,57,59,49,77,47,40
33.00,€«∆»,€«∆»,0,€«∆»,31,2,€«∆»
201.50,17,22.5,34.5,21,47.5,26,33
124.50,5.5,7.5,12,14.5,40,17,28
381.00,57.5,55,58.5,52.5,71.5,46,40
336.00,47,56.5,50,44.5,56.5,41.5,40
401.00,59.5,59,59.5,56.5,79.5,48,39
219.50,6.5,39.5,40,30,46.5,26,31
.00,€«∆»,€«∆»,€«∆»,€«∆»,€«∆»,€«∆»,€«∆»
318.00,33,56,50.5,31.5,66,41,40
395.00,58.5,58.5,60,54,78,47,39
385.50,54.5,57,59.5,50.5,77,48,39
252.50,20,35.5,39.5,16.5,60,42,39
267.50,22,42,43,30,53,39.5,38
378.00,58,59,59.5,50.5,71,43,37
402.00,60,60,59,56.5,79.5,47,40
387.00,59,58.5,58,54.5,71.5,45.5,40
349.00,50,55,56.5,42.5,64.5,41.5,39
405.50,60,59,59.5,59,79.5,48.5,40
261.50,24,47,34.5,21.5,59,36.5,39
265.00,38,50.5,€«∆»,16,76,45.5,39
311.50,46.5,42.5,53.5,30,58,41,40
372.00,54.5,56,58.5,51.5,66,45.5,40
292.00,39,49.5,42.5,31,56,36,38
343.00,40,55,49,35,78,46,40
288.00,35,56.5,44,22.5,64.5,31.5,34
350.50,49.5,59,52.5,37,70,44.5,38
405.50,60,59.5,60,60,78,48,40
235.00,16,34.5,34,19,54.5,37,40
389.50,60,58.5,59.5,50,76,45.5,40
247.50,30,43.5,30,21.5,50.5,32,40
374.00,58,53,55,47.5,75,46.5,39
393.50,60,59.5,57.5,53,75,48.5,40
397.00,58,58.5,56.5,55,79.5,49.5,40
340.00,42.5,51.5,52,33.5,74,46.5,40
364.50,55,57.5,49,49,73.5,41.5,39
267.50,30,38.5,38,30,61,31,39
237.00,30,33.5,34,14.5,49.5,37.5,38
312.50,30,56,45,36.5,65.5,41.5,38
233.00,39,30,36,11,50,27,40
317.50,37.5,55.5,54.5,30,63,37,40
392.50,59.5,58,58,57,75,45,40
195.50,19,30,16.5,11,54,31,34
228.00,30.5,24,30,14,58,31.5,40
399.50,60,60,60,53,78.5,48,40
326.00,45.5,49,48.5,42.5,67,33.5,40
344.50,55.5,52.5,45.5,47.5,62,41.5,40
370.50,54.5,59,57.5,48,67,44.5,40
221.00,€«∆»,56.5,€«∆»,€«∆»,77,47.5,40
261.50,41.5,45.5,46,15,50,35.5,28
306.00,41,53.5,49,36,62,32.5,32
378.00,57.5,56.5,59,49,74,42,40
279.00,38,46.5,47.5,8,61,40,38
311.00,35,43.5,51.5,40.5,59,41.5,40
264.50,30,37.5,42,30,50.5,34.5,40
392.50,57,59,58.5,56.5,76,45.5,40
164.50,21.5,22,13.5,9.5,40,25,33
299.00,47.5,49,36.5,32,66.5,32.5,35
360.50,55,50.5,51,48.5,73,42.5,40
248.00,37,39.5,41.5,22.5,56,31.5,20
247.00,30,40.5,40.5,23.5,46.5,46,20
378.00,57,58,58.5,46.5,77,41,40
286.50,44.5,51.5,47.5,34.5,50,30.5,28
378.50,60,52,59.5,52,72.5,44.5,38
395.50,60,58,57.5,57,76.5,47.5,39
369.00,57,56,54.5,49.5,69,44,39
341.50,50.5,46.5,55,47,63.5,40,39
305.50,47,44.5,48.5,35,64,33.5,33
318.00,46.5,51.5,53,30,62,39,36
208.00,59,€«∆»,54.5,€«∆»,61.5,€«∆»,33
374.00,58,54,58.5,47,72,46.5,38
302.50,43,49.5,51,38,55,29,37
390.00,59.5,59.5,57,52.5,77,45.5,39
180.50,11.5,22,30.5,17,47,28.5,24
404.50,60,59.5,60,60,76,49,40
347.50,39,53.5,52,40.5,76.5,46,40
349.50,50.5,43.5,51,48.5,74,45,37
314.00,48,54.5,55,36.5,65.5,17.5,37
366.50,56.5,54,55.5,42,74.5,44,40
335.50,52,46.5,55,34,67.5,41.5,39
258.50,38.5,37,37.5,23.5,59,37,26
336.50,42.5,52.5,52.5,43,68.5,38.5,39
316.00,43,56.5,54.5,38,56,35,33
384.00,60,58.5,58.5,51.5,71.5,44,40
167.00,€«∆»,€«∆»,€«∆»,€«∆»,78,49,40
282.50,31,44,38.5,30,66,41,32
343.00,51,53.5,53.5,48,59,41,37
351.50,60,59.5,58.5,53.5,75,45,„⁄›Ï
370.50,52,57,56.5,46,73,46,40
401.50,60,59.5,58,59,78,47,40
231.50,20.5,30.5,41.5,16,55.5,38.5,29
394.00,58.5,59.5,58.5,52.5,75.5,49.5,40
187.00,13,41,17.5,11.5,59,25,20
304.50,40.5,45,45,30,64,40,40
403.50,60,59,60,57.5,77,50,40
340.00,52,60,55.5,30,61.5,42,39
355.50,54.5,55,54.5,44,72,42.5,33
296.00,39,34,47,30,71,39,36
404.00,60,60,59.5,59,78.5,47,40
358.50,56.5,56.5,51,44,73,37.5,40
278.00,21.5,46.5,45.5,21.5,71.5,33.5,38
360.50,54,53,54.5,42.5,77.5,40,39
267.50,44.5,53,31,10,60,34,35
313.00,44.5,51.5,40.5,30,73,35.5,38
142.00,24,17.5,8,5.5,31,27,29
173.00,30,32.5,9,5,44.5,19,33
381.50,59.5,57,58,54,72,43,38
343.50,48,56.5,53,39,66.5,43.5,37
393.00,58,58.5,60,50,80,46.5,40
379.50,57,58,56.5,48.5,74,45.5,40
368.50,57,57.5,56.5,49.5,66,43,39
283.00,33.5,40.5,40,30,60,42,37
381.00,56.5,59,58.5,42,78,47,40
398.50,58,59.5,59,55,78.5,48.5,40
351.00,47,55,54.5,36.5,75,44,39
398.00,57.5,59,60,56,78,47.5,40
252.50,30,30,30,18,68.5,39,37
255.00,36,30.5,32,16,71,32.5,37
387.50,57.5,58,59,50.5,76,46.5,40
334.50,50.5,55.5,55.5,36.5,64.5,35,37
290.50,30,51.5,50,30,50.5,40.5,38
345.00,58.5,53.5,53.5,42.5,62.5,39.5,35
277.00,35,43,38.5,14.5,68,40,38
335.50,48.5,47,50.5,39.5,65.5,44.5,40
251.50,€«∆»,47,44,13,62,45.5,40
319.50,39.5,49,55.5,34,65.5,36,40
375.00,53,58,55,53.5,76,39.5,40
258.00,35,49,39.5,30,52.5,25,27
385.50,59.5,55,60,51.5,71,49.5,39
365.50,59,56.5,51,39,74.5,45.5,40
374.50,57,58.5,55.5,45,74,44.5,40
346.00,46.5,55,57.5,30,74,43,40
342.00,42.5,55.5,58.5,31.5,72.5,41.5,40
400.00,59.5,60,59,57,77.5,47,40
353.50,46.5,53.5,55,34.5,76,48,40
376.00,54.5,57.5,56,49,70.5,48.5,40
362.00,55,54,53,51,68,45,36
359.50,55,57.5,53,43.5,70,41.5,39
370.50,52,55.5,60,41.5,77,45.5,39
381.00,56,54,59,55,74,44,39
339.00,50.5,52.5,50.5,39,67.5,39,40
308.50,49,54,47,32.5,56,32,38
399.00,60,56,60,59,76,48,40
390.00,58,57.5,59.5,54,76,45,40
394.50,58,59,59,55.5,74,49,40
208.00,30,17.5,36,13,47.5,25,39
388.50,59,58.5,59.5,53,74.5,44,40
399.00,60,58.5,60,53.5,78,49,40
395.00,57.5,59,58.5,53,79,48,40
247.00,15,41.5,41,18,62,37.5,32
389.50,60,60,58,51,72.5,48,40
346.50,49,56.5,56.5,38,68.5,38,40
361.50,56,56.5,57,31,76.5,44.5,40
334.50,54,54,51,31.5,64.5,41.5,38
363.50,58.5,56,47,40,77,45,40
315.50,32.5,56,51.5,32,63,41.5,39
388.50,57.5,56,59.5,51,77,47.5,40
389.50,58,57.5,55,54.5,78,47.5,39
341.00,49.5,53.5,47.5,42.5,67,41,40
380.00,58,56,59,50,74,44,39
405.50,60,60,60,59.5,77,50,39
394.00,57.5,57.5,59.5,53.5,78,49,39
372.50,56.5,52.5,52.5,48,75,48,40
376.00,57,56,57.5,50.5,69,46,40
396.00,56,58.5,59.5,58,79,45,40
330.00,42,51.5,52.5,30,69.5,44.5,40
404.50,59,60,59.5,60,76,50,40
392.00,60,56,59,56,76.5,44.5,40
360.50,57.5,50.5,58,37,75,42.5,40
383.50,58.5,56.5,57,56,71,44.5,40
239.50,60,3.5,16.5,€«∆»,75,44.5,40
395.00,60,57.5,59,60,75,43.5,40
358.50,52.5,55,56.5,37,71.5,47,39
348.00,53.5,51,56.5,35,69.5,42.5,40
317.00,42.5,41,54.5,30,67,42,40
206.50,60,€«∆»,58.5,€«∆»,€«∆»,48,40
368.00,60,56,56,41,71,44,40
400.00,60,58,58.5,60,78,45.5,40
292.00,30,52.5,47,30,53.5,39,40
406.50,59.5,60,60,59,78,50,40
187.00,€«∆»,49.5,52.5,€«∆»,€«∆»,45,40
405.00,60,59.5,60,57.5,78,50,40
400.00,59,60,58.5,58,78.5,46,40
381.00,56.5,57.5,57,48,77,45,40
385.00,58,59,58.5,48,78,43.5,40
368.50,58,57,57,43,72.5,41,40
390.50,57.5,57.5,59.5,51,77,48,40
387.00,58,60,59,50,74.5,45.5,40
389.50,59.5,59.5,59.5,48,78,45,40
384.50,55,58,58,48,78,47.5,40
400.50,60,59.5,59.5,55,79.5,47,40
363.50,59,49,58.5,40.5,76,40.5,40
334.00,53,49,57.5,30,75.5,30,39
375.50,60,59,59.5,55,64,39,39
404.50,60,59,60,59.5,79,48,39
370.50,60,59,54,47,67,43.5,40
395.50,58,58,59.5,57.5,75,47.5,40
382.00,58,58,57.5,47.5,76,46,39
385.50,57,57.5,56.5,53.5,75,47,39
400.00,60,59.5,58,58.5,74.5,49.5,40
361.50,55.5,59,54.5,39,72,42.5,39
356.50,43.5,52.5,58.5,40.5,77,44.5,40
393.00,60,58,59,55.5,77.5,43,40
278.00,35.5,41,41,19.5,68,38,35
401.50,60,58.5,59,59,76,49,40
401.50,60,57,60,58,79,47.5,40
384.50,59.5,56,57,48.5,75,48.5,40
356.50,52.5,58,56,41.5,71,37.5,40
384.50,60,59,58.5,55.5,70,41.5,40
312.50,36.5,52.5,48.5,30,67.5,39.5,38
141.00,7.5,15.5,41,3,22,18,34
325.00,31.5,54,53,30,74,42.5,40
376.00,55.5,58,58,50,72.5,43,39
367.00,57,58,58.5,53,66,35.5,39
374.00,54,54.5,53.5,48,77,47,40
367.00,56,57.5,56,34,77.5,46,40
307.00,46,49.5,51,21.5,59,40,40
311.00,42.5,49.5,44.5,33.5,62,42,37
403.50,59.5,59,59,58.5,78,49.5,40
383.50,60,57,57.5,50,72,47,40
384.50,58.5,57,58,50.5,75,45.5,40
357.50,57,55,58.5,31.5,77,38.5,40
254.50,51,54.5,58,51,€«∆»,€«∆»,40
402.50,60,59.5,59.5,60,77.5,46,40
405.00,60,60,59,57,79.5,49.5,40
379.00,56.5,56.5,56.5,53,70,46.5,40
391.50,59.5,57,58,52,77.5,47.5,40
358.00,50,55,58.5,36,77,43.5,38
389.00,56.5,56.5,60,57.5,74.5,44,40
393.00,58.5,58.5,58,55.5,75,47.5,40
349.00,51,57,57.5,30,70,43.5,40
309.00,39,50,55,31,69.5,26.5,38
340.00,49,53,55.5,32.5,72,38,40
217.00,54,€«∆»,€«∆»,€«∆»,78.5,44.5,40
208.50,60,€«∆»,€«∆»,€«∆»,69,39.5,40
349.50,54,49,55,36,69.5,46,40
382.50,57,52.5,58,51,76,48,40
394.50,60,59.5,60,57,73,45,40
257.00,31.5,47.5,31.5,30,51,28.5,37
379.00,58.5,58.5,57,47.5,75.5,45,37
288.50,48,47.5,42,22,54,40,35
402.50,60,60,58.5,56.5,78.5,49,40
384.00,56.5,58,58,55.5,75,41,40
327.50,44,50,45.5,38,70,41,39
268.00,33,45.5,37,30,61,28.5,33
383.00,58,55,57.5,45.5,79.5,47.5,40
254.00,32.5,31.5,30,30,54,39,37
337.50,50.5,54,51,31,68,43,40
399.50,59.5,57.5,59.5,58,77,48,40
384.50,59.5,57.5,57.5,51,72,47,40
317.50,31,52,54,30.5,66.5,43.5,40
311.50,34.5,44,55.5,30,67.5,41,39
335.50,49.5,53,53,30,69,41,40
219.00,19.5,30,48.5,31,44,13,33
268.50,30,41,47,33,56,26.5,35
400.00,60,58,60,59,76,47,40
379.00,55,57.5,58,53.5,73.5,44.5,37
381.50,55,57,58.5,52,76,43,40
364.00,54,56.5,54,44,73,43.5,39
358.00,45.5,55.5,57.5,48.5,72,39,40
395.50,59,59.5,58.5,54,77,47.5,40
401.00,60,58.5,59.5,58.5,79.5,45,40
378.50,56,58.5,56.5,44,76.5,48,39
399.50,59.5,58.5,60,57,77,47.5,40
190.00,8,30,30,17.5,43.5,26,35
215.00,59.5,€«∆»,€«∆»,56.5,12,48,39
162.00,18.5,8.5,44.5,12.5,32,18,28
322.50,44.5,50,56,37.5,62.5,36,36
262.50,20.5,46,52.5,22,50.5,37,34
405.50,60,59,60,59.5,78,49,40
373.50,51.5,54.5,57,53,75,45.5,37
399.00,59.5,60,59.5,59,76,45,40
168.00,20,8.5,37.5,14.5,42.5,25,20
273.50,30,41.5,49,19.5,63.5,33,37
239.00,34.5,13,50,30,59.5,27,25
281.50,34,35.5,43,30,66.5,38.5,34
288.50,36,41.5,46,30,59,39,37
381.50,57.5,57,57.5,44.5,78.5,46.5,40
338.50,49.5,56,52,38,65.5,40.5,37
222.00,30,18,31,20.5,52,38.5,32
308.50,33,56,47.5,30,58.5,45.5,38
325.50,39,55.5,52.5,39.5,65,35,39
394.00,59.5,60,57,51.5,79.5,46.5,40
177.00,16.5,19,32,10.5,40,25,34
325.00,41.5,55.5,55.5,30,63,39.5,40
322.00,49,54,55,38.5,58,33.5,34
310.50,37.5,51.5,55,40.5,54.5,42.5,29
219.00,15.5,15,34.5,33,40,41,40
393.50,59.5,59,59,55.5,74,46.5,40
388.00,60,57.5,55,54,74,47.5,40
265.50,32.5,30,40.5,30,57.5,38,37
347.50,46,55,55.5,30,74.5,46.5,40
399.00,59.5,56.5,57.5,60,78.5,47,40
295.00,38.5,30,40,33,71.5,44,38
367.50,56.5,57.5,49.5,49.5,73,41.5,40
310.50,49.5,53.5,48.5,21,61,39,38
395.50,55,59,59,58,76,48.5,40
218.00,30,23,30,13.5,47.5,35,39
366.00,54,57.5,57,47,69,42.5,39
302.50,42.5,47,30,37,62.5,43.5,40
347.50,57.5,51.5,46.5,42,65,45,40
403.00,60,59,58,60,79,47,40
399.50,59.5,59.5,58,57.5,79,47,39
264.00,43.5,37,30,30,52.5,33,38
358.00,54,51.5,50.5,43,72.5,46.5,40
405.00,60,59.5,60,60,77,48.5,40
343.50,45.5,52,54,44,66,43,39
405.50,60,60,59.5,59.5,78,48.5,40
362.00,52.5,57,53.5,48.5,67,44.5,39
386.00,56.5,59,59,53,79,39.5,40
404.50,60,59,59.5,59,79.5,47.5,40
325.00,37,51,52,31,70,44,40
180.00,15,30,21,16,41,25,32
354.50,54.5,56.5,51,41.5,69,42,40
285.50,35,51.5,51,31,58,25,34
355.50,49.5,56.5,56,46,68,41.5,38
280.00,30,43.5,40.5,30,58.5,40.5,37
346.50,59.5,50.5,52.5,41.5,66,38.5,38
392.00,60,59.5,59,52.5,77,44,40
242.50,38,30,30,12,56,37.5,39
369.50,55.5,56.5,56,50.5,66,45,40
306.00,49,52.5,40.5,30,60.5,37.5,36
407.50,60,58,60,60,79.5,50,40
212.00,38.5,13.5,14,30,58,25,33
368.00,57,51.5,51,51.5,70,47,40
336.50,56,58,51.5,32,61,38,40
401.00,59.5,59.5,56.5,58.5,78,49,40
394.50,59.5,58,57,57,75,48,40
224.50,23,30.5,23.5,30,54,28.5,35
373.00,57.5,57,53.5,45,73.5,47.5,39
349.00,54,52.5,52.5,43,64,43,40
343.00,48.5,55,54.5,41,64.5,40.5,39
377.00,55,58.5,54,52.5,72,45,40
408.00,60,59.5,60,60,79.5,49,40
352.00,56.5,55.5,54,47.5,68,32.5,38
389.00,58,58,58.5,58,72,45.5,39
252.50,30,30.5,33,18,63.5,40.5,37
376.50,58,57.5,51.5,48,74,47.5,40
339.00,56,57,59,52,71,44,„⁄›Ï
306.50,34.5,46.5,55.5,20.5,72,39.5,38
225.00,19,21.5,43,22,47,39.5,33
209.00,19.5,22.5,35,11.5,48,32.5,40
285.50,45,37.5,46,22.5,66,31.5,37
332.50,43.5,50.5,57,32.5,70.5,38.5,40
194.00,13.5,23,43,9.5,48.5,16.5,40
275.50,33.5,45,49.5,18,65,28.5,36
387.00,58,58,57.5,51,76,46.5,40
281.00,23.5,46.5,46.5,30,70,37.5,27
401.00,60,58,60,58,77,49,39
323.00,52,49,54,38.5,61,29.5,39
148.50,16,0,11.5,3,62,18,38
332.50,49.5,54,56.5,33,69,31.5,39
273.50,30.5,38,55,21,63.5,35.5,30
135.00,€«∆»,€«∆»,€«∆»,€«∆»,66.5,39.5,29
360.50,53.5,53.5,57,49,68,40.5,39
389.50,60,56.5,57,55,77,44,40
279.00,34.5,33.5,49.5,37,54,34.5,36
295.50,39,44,54.5,34,56,28,40
344.00,46.5,58,56.5,32,72.5,38.5,40
291.50,39,51.5,47.5,34,54.5,25,40
231.00,€«∆»,57.5,56.5,€«∆»,73,4,40
344.00,37,55.5,54.5,40.5,73,43.5,40
381.50,59.5,58.5,57.5,41,79.5,45.5,40
205.00,30,30.5,35.5,14,47,13,35
348.50,46,56.5,52,36,74,44,40
337.00,54.5,43.5,56.5,37.5,67,39,39
384.00,60,58,58.5,53,71,43.5,40
212.50,30,30,14,18.5,55,26,39
404.00,60,59,59,60,79,47,40
293.00,35.5,40,50.5,32,62,33,40
388.00,59,59.5,58,48.5,78,45,40
304.00,45,47,43.5,33.5,52.5,42.5,40
174.00,€«∆»,23.5,52.5,€«∆»,58,€«∆»,40
327.00,41.5,46,57,40.5,67,35,40
401.50,60,59.5,59.5,58,75.5,49,40
341.00,50,56,56.5,36.5,61.5,40.5,40
228.50,22.5,18,45,20,56,27,40
246.50,30,44,32,30,51.5,25,34
367.00,59,57,58.5,49,61.5,42,40
399.00,60,57.5,58,56,78.5,49,40
240.50,42,30,31.5,20.5,57,26.5,33
396.50,59,57,60,58.5,77,45,40
293.00,39.5,46,40.5,31,60.5,36.5,39
348.50,56,52.5,49.5,39.5,66,45,40
360.50,51.5,57.5,52.5,35,75,49,40
375.50,60,58,56.5,54,66,41,40
388.00,60,58,56,58.5,71,45.5,39
360.50,56.5,58.5,51.5,46,70,39,39
378.50,58.5,57,53,48.5,73,48.5,40
383.00,58,57,55,50.5,73,49.5,40
361.00,57,58.5,57,45.5,58,45,40
384.00,59,58,58,53,71,45,40
384.50,59,57.5,58,49.5,72,48.5,40
364.00,59.5,55,55.5,45,67,42,40
364.00,54.5,54.5,57,46.5,70,42.5,39
173.00,€«∆»,€«∆»,47.5,34,56,35.5,€«∆»
382.00,60,59.5,56.5,50,73,43,40
352.50,53.5,45.5,49.5,49,72,43,40
398.00,60,59,59.5,56.5,75.5,47.5,40
379.50,58,58.5,55,45.5,76,46.5,40
372.00,57.5,57.5,52,46,75,44,40
356.00,58.5,56.5,48.5,34.5,78.5,39.5,40
403.00,60,60,59,57,78,49,40
357.00,57.5,56.5,59,35,70,39,40
402.00,60,59,58,59,79,47,40
311.50,42,55,37.5,30,66.5,40.5,40
389.00,60,55.5,57,59.5,70,47,40
144.50,35.5,€«∆»,€«∆»,€«∆»,51.5,20.5,37
361.00,55,55.5,54.5,48,72,36,40
263.50,39.5,35.5,30,17,72.5,39,30
331.50,39.5,49,57,30,73,44,39
366.00,60,54,56.5,41.5,74,42,38
388.50,59,57.5,59,57,74,43,39
311.00,48.5,47.5,43,34,60.5,39.5,38
193.00,15,23,30,17.5,51,28.5,28
394.00,59.5,58.5,57,58,74,47,40
120.00,13,6,2,8,53.5,15.5,22
387.50,58,56.5,57,53,75.5,48.5,39
374.00,55,55,59,50,73,42,40
383.00,59.5,57,59,50.5,68.5,48.5,40
332.50,56.5,52.5,54.5,41,63,26,39
398.50,59.5,57.5,57,57,78,49.5,40
177.50,42,49.5,51,35,€«∆»,€«∆»,€«∆»
302.00,45,46,49,31.5,57,38.5,35
400.00,58,57,59.5,60,79.5,48,38
374.50,55,56,59,47,75,42.5,40
408.00,60,60,59.5,60,79.5,49,40
406.50,60,58.5,60,60,78,50,40
361.50,51,57.5,54.5,45,70.5,48,35
398.00,58.5,58,57.5,56.5,78,49.5,40
383.50,60,59,58.5,44.5,73,48.5,40
387.50,58.5,57,59.5,52.5,73.5,46.5,40
409.00,60,60,60,60,79,50,40
154.50,€«∆»,53.5,43.5,17.5,€«∆»,€«∆»,40
407.00,60,60,60,59,79,49,40
376.50,56,54.5,54,55.5,71,45.5,40
404.00,60,60,60,60,77,47,40
359.00,52,59,56,39,72,41,40
403.00,60,60,59.5,59,78,46.5,40
387.00,58,57.5,58,53.5,75,45,40
392.00,58.5,58,58.5,51.5,78,47.5,40
396.50,59,58.5,59,55,78,47,40
396.00,58,60,59.5,50.5,79.5,48.5,40
257.00,15.5,50,48,10,51.5,45,37
218.50,19.5,23,35.5,10,52.5,43,35
397.50,60,58,59.5,55,77,49,39
380.50,59,58.5,56.5,53,70,43.5,40
390.50,60,59.5,58,53.5,74,45.5,40
