«·„Ã„Ê⁄,⁄—»Ì,«‰Ã·Ì“Ì,·€… À«‰Ì…,—Ì«÷«  »Õ …,ﬂÌ„Ì«¡,—Ì«÷Ì«   ÿ»ÌﬁÌ…,›Ì“Ì«¡
230.50,66,33.5,27,18.5,37,30,18.5
340.50,75,44.5,34,39.5,58.5,45.5,43.5
322.50,69,35.5,22,45.5,51.5,51.5,47.5
250.50,59.5,28,21,38,37,37,30
279.00,61,41,31,37,41,36,32
387.00,75,46,38,54,58.5,55.5,60
277.00,58.5,38,33,36.5,30,37.5,43.5
372.50,73.5,45,39,47.5,56,53,58.5
84.00,44.5,€«∆»,€«∆»,23.5,€«∆»,16,€«∆»
377.00,72,46,38,55,58,55,53
395.00,79,49.5,40,55.5,60,57,54
368.00,74,39,36,50,57,57.5,54.5
381.00,72.5,44.5,39,55,56,59,55
277.00,59.5,38,32,41,32,41.5,33
229.50,50,34.5,29,34,30.5,36,15.5
272.50,51.5,38.5,39,42,32,32.5,37
137.00,53.5,31.5,20,8.5,9,9,5.5
308.50,64,33.5,33,38.5,54.5,43.5,41.5
325.50,70,44.5,36,38,52.5,42,42.5
312.00,61.5,45,30,44.5,45,50.5,35.5
383.50,76,48.5,40,51,54,58.5,55.5
344.00,64,44.5,38,36.5,55,52.5,53.5
342.50,71,42.5,37,39.5,58,51,43.5
364.00,70,47,37,50.5,55.5,53,51
352.50,69.5,36,35,55,54.5,48.5,54
247.50,55,37.5,31,33,31,30,30
366.00,69,42,38,50,59.5,54.5,53
326.50,68,43.5,38,41.5,49.5,43,43
263.50,57,25,29.5,37.5,37.5,42,35
404.00,77,49,40,60,59,60,59
264.00,54.5,35.5,40,38,32.5,33.5,30
320.50,67,38,38,42,55.5,35.5,44.5
374.00,73.5,43,38,51,57.5,56,55
169.00,42.5,33.5,31,21.5,13.5,14,13
306.00,65.5,37.5,37,41.5,48,37,39.5
382.50,72,43.5,39,55.5,59,57,56.5
155.00,46,18,21.5,30,11.5,14,14
387.50,76,44,40,54,60,56,57.5
358.00,66.5,44,39,49.5,53.5,56.5,49
218.00,40,27,34,34,30,31,22
316.50,65.5,30,34.5,41.5,55.5,48,41.5
359.50,69.5,41,35,51.5,59,51.5,52
348.00,69,40.5,37,45,58.5,53,45
389.50,76,45.5,40,49.5,59.5,60,59
180.00,57,17,27,22.5,20,22,14.5
299.00,66,37,31.5,43,44,37.5,40
377.50,69,47,40,50,59,55,57.5
392.00,69.5,48,40,56.5,60,59,59
349.50,72.5,44,40,47,51,45.5,49.5
390.50,79.5,47,40,53,57.5,56.5,57
162.00,55,30,22,15.5,10,19,10.5
210.50,49,32.5,31,31.5,19.5,30,17
398.50,78.5,47.5,40,56,60,58.5,58
289.50,68,41,28,37,33.5,48,34
328.50,72,40.5,38,43.5,49,51.5,34
355.00,73,47.5,40,44.5,55.5,45,49.5
310.50,70,26,31,44.5,53,44,42
354.00,74.5,47,40,36.5,53,51.5,51.5
390.50,78,48.5,40,54.5,59.5,51.5,58.5
404.00,79.5,48.5,40,57,60,60,59
296.00,66,35.5,31.5,34,46.5,36,46.5
309.00,64,38.5,38,32,47.5,49,40
349.50,65.5,45.5,37.5,42,55,50.5,53.5
333.50,69,35.5,34,52.5,56.5,45.5,40.5
244.00,54.5,33,25,39,41.5,30.5,20.5
371.50,72,41.5,39,53,60,55.5,50.5
351.50,69.5,41,36.5,50.5,54.5,49,50.5
355.50,71.5,46.5,36,43,55,52,51.5
283.00,71,44,32,40.5,30,35.5,30
255.50,57.5,31,27,30,43,37,30
316.50,74,47,40,36,58,31.5,30
315.00,66,32,38,50.5,50,48,30.5
364.50,67,44,36.5,47.5,60,55,54.5
402.00,78,47.5,40,58,60,59.5,59
314.50,70,38,32,39.5,37.5,53.5,44
332.00,64.5,35,39,43.5,57,51,42
177.00,52.5,25.5,14,21.5,30,23.5,10
371.00,71.5,47,40,53,53.5,50.5,55.5
377.50,64,46,38,50.5,60,59,60
343.00,66,42.5,37.5,42,52,55,48
322.00,62.5,30,36,44.5,53.5,43.5,52
193.00,42.5,25,35,16,38.5,21,15
305.00,57,40.5,36,50,42,43.5,36
362.00,75,35,37,49,56.5,55,54.5
381.50,71,45,40,56,59.5,56,54
188.50,53.5,25,20,21.5,30,18,20.5
211.50,53,25,27,30.5,35,22,19
325.00,54.5,41,39,45,55,46.5,44
396.50,76.5,43,40,60,59,59,59
339.50,63.5,42.5,36,39.5,59.5,50.5,48
290.00,66,27,33,39,45,37,43
272.50,57.5,30,35,36,38.5,38,37.5
280.50,63.5,32,37.5,30,45,42,30.5
266.00,68.5,39.5,36,32,30,30,30
387.50,77,48,39,53.5,60,54.5,55.5
250.00,57.5,42,20,37.5,30,33,30
391.00,73,47,39,56.5,59.5,59,57
291.00,55.5,27.5,37,44,49,42,36
332.50,65,42,37,44.5,55.5,40.5,48
370.00,72,45.5,40,50,55.5,54.5,52.5
352.00,69,39.5,37,41,59,52,54.5
218.00,49.5,39,36,30,30,30,3.5
253.50,53,41.5,37,30,42,33.5,16.5
303.00,59,26,38,41,44,43.5,51.5
258.00,57,30,37,32.5,39.5,32,30
390.50,76.5,41.5,39,59,59.5,57,58
223.50,61.5,40.5,38,30,19,20.5,14
154.50,49.5,15.5,13,15,20.5,30,11
256.00,59.5,40.5,30,34,30,40.5,21.5
277.00,65.5,35.5,37,36,40.5,30,32.5
272.50,64,25,37,33.5,40,40.5,32.5
284.50,60,38,33,34.5,47.5,34.5,37
373.00,68.5,40.5,38,51.5,59.5,58,57
319.00,64,40,39,38,51.5,44.5,42
139.00,46.5,25,20,17,6,18,6.5
305.50,61.5,37,34,35.5,50,45,42.5
359.50,71,42,39,43,59.5,55.5,49.5
296.50,70,34,31.5,30,43.5,41,46.5
284.00,63,36.5,32,37.5,39,36.5,39.5
118.50,40.5,25,14,12,15,7,5
232.00,58.5,36,28,19.5,30,30,30
281.50,61,41.5,20,36,44.5,43,35.5
273.50,61.5,33.5,34,30,49.5,30,35
216.00,52,34.5,21,24,30,30,24.5
302.50,60.5,36,31,41.5,40.5,51,42
208.00,56,19,27.5,36,14,34,21.5
329.50,70.5,41,31,40.5,55,44,47.5
209.50,56,41,30,18.5,23,21,20
371.00,71,45,38,49,60,55.5,52.5
279.00,67,35.5,29,33,38,38,38.5
387.50,78,47,37,49,60,58,58.5
326.00,69.5,44.5,38,41.5,41.5,44,47
380.00,66,46,39,58,59,58.5,53.5
262.00,49,31,27.5,35.5,41,43,35
249.50,65,35.5,29,30,30,30,30
304.50,70.5,40.5,38,37,40.5,43.5,34.5
399.50,79.5,48,39,57,60,59.5,56.5
142.00,40,29,15,19.5,11,13.5,14
319.00,76,40,40,32,49,43.5,38.5
254.00,53,38,20,33,40,35,35
383.00,75,47.5,39,52,58,56,55.5
356.50,64.5,44,40,46.5,56.5,52.5,52.5
182.00,45,17.5,23,30,30,21,15.5
302.00,64,36,25,39,49,43,46
260.50,59,30.5,36.5,33.5,41,30,30
222.00,58,28.5,26,38,17.5,39.5,14.5
144.50,40,26.5,24,10,2,12,30
160.00,€«∆»,€«∆»,38,43,41,€«∆»,38
250.50,49.5,31.5,38,30,39,31.5,31
261.50,60,33.5,32,47.5,30,43,15.5
318.50,56,36.5,38,42.5,51.5,45,49
235.00,40,34.5,33,41,23.5,30,33
237.00,53.5,36.5,40,30,23.5,22,31.5
193.50,49.5,31,33,11,30,20.5,18.5
365.00,76.5,46.5,38,44.5,56,51.5,52
256.00,54,33,31,34,41.5,30,32.5
234.50,62,36,33,30,30.5,23,20
199.00,53.5,34,34,30.5,14,17.5,15.5
320.00,66,42,38,38.5,55,37.5,43
369.00,62.5,47,39,56,59,58.5,47
192.50,64,41.5,39,10,13.5,11,13.5
212.50,53.5,27.5,25,35.5,32.5,21.5,17
332.00,59,42.5,29,46.5,53,46.5,55.5
289.50,67.5,35,28,43.5,30,47.5,38
323.50,63.5,40,31,42.5,56.5,47.5,42.5
305.50,61,37.5,27,45,55,44,36
188.00,31,47,33,30,16.5,19.5,11
335.00,71,41,31,49,48,48,47
275.00,64.5,32.5,22,37.5,46,35,37.5
386.00,73.5,46,39,54.5,59.5,55,58.5
346.00,66,39.5,33,54.5,51.5,51,50.5
225.50,55,25,20,44,39,21,21.5
300.00,71.5,34,21,47,44,37.5,45
340.00,71,36.5,33,55,57.5,43.5,43.5
246.00,54,29.5,23.5,33.5,36,39.5,30
323.00,68.5,42,37,40,51,42,42.5
291.50,61,42,35,36.5,42.5,35.5,39
339.50,66,42.5,29,51.5,57,48.5,45
358.50,68,44.5,39,48,56,53,50
206.50,60.5,25,21,33,19.5,30,17.5
361.50,76,45,39,43.5,56,48.5,53.5
205.50,61.5,42.5,23,14.5,19,15,30
295.50,64,37,25,35,50.5,42.5,41.5
309.00,67,36.5,32,36.5,53,40,44
291.50,58.5,39.5,30,34.5,44,41.5,43.5
263.50,60.5,37,30,33.5,34,38.5,30
351.50,72.5,47.5,37,46,51.5,54.5,42.5
322.00,61,37.5,32,40.5,53,48,50
357.00,74.5,50,„⁄›Ï,60,57,60,55.5
120.00,40,31.5,„⁄›Ï,14,11.5,11.5,11.5
287.00,56,34.5,32,35.5,49.5,40.5,39
225.00,60.5,32,30,30,30,30,12.5
398.00,79.5,49,39,58.5,60,56,56
401.50,79.5,48,40,56.5,60,57.5,60
285.50,48,39.5,32,46.5,33.5,49.5,36.5
342.50,73.5,46,39,47,48,48.5,40.5
234.50,58.5,19.5,24,35.5,39.5,39.5,18
343.50,77.5,45.5,36,51.5,40.5,48.5,44
270.50,55.5,46,32,33.5,39,33.5,31
304.50,63,33.5,35,42,44.5,36.5,50
237.00,50,32,37,30,37.5,30,20.5
384.00,74,45,40,56,59,56.5,53.5
251.00,62,38.5,33,31.5,30.5,33,22.5
289.00,67.5,43,31,30,48,33.5,36
269.00,65,33,34,31,37,37,32
210.00,63,38,26.5,21.5,20,20,21
205.00,53.5,25.5,22,30,22,30,22
372.50,74,45.5,40,50,58,52.5,52.5
304.50,66,42.5,37,33,55.5,34,36.5
186.50,55,29,30,16,19.5,17,20
385.00,78.5,46.5,39,49,59,54.5,58.5
392.00,74,47,39,59,60,55,58
387.00,74.5,47.5,38,57,59.5,57,53.5
372.00,80,43.5,39,45.5,56.5,53,54.5
373.00,74.5,36.5,33,57,58.5,54.5,59
403.50,79.5,50,40,56,60,59,59
388.50,76,44.5,40,58.5,57.5,57,55
355.00,79,46,38,41.5,58,46.5,46
316.50,69,42.5,37,38.5,49.5,40.5,39.5
369.00,67,41.5,36,57.5,57.5,56.5,53
326.50,75,43.5,36,42.5,43,42.5,44
350.00,74,43.5,33,39,55.5,54.5,50.5
394.50,78.5,46.5,40,54.5,59,59,57
394.00,77,46,40,55.5,60,56.5,59
371.00,74,46,37,53.5,55.5,52,53
267.00,59,33,27,35,48,35,30
343.00,74,42,36,50.5,53,47,40.5
345.00,78,45,37,47.5,42.5,42,53
264.50,55.5,36.5,31,30,41.5,37.5,32.5
322.00,68,43,34,46,44.5,48,38.5
236.50,60,33.5,27,19,30,31,36
391.50,76.5,46,40,56.5,60,52.5,60
126.50,80,46.5,€«∆»,€«∆»,€«∆»,€«∆»,€«∆»
320.00,70,47,36,49,44.5,40.5,33
326.50,72,43.5,37,39.5,49,51,34.5
375.50,76,43.5,39,51,59.5,52.5,54
365.00,70,44.5,37,60,50.5,57.5,45.5
329.00,76,42.5,38,42,48.5,49.5,32.5
321.00,72,42.5,39,44.5,44,47.5,31.5
370.00,71,42,38,47.5,60,55.5,56
207.50,57.5,35.5,28,23,22,30,11.5
407.00,79,50,40,58,60,60,60
391.00,76,46.5,40,53,58,60,57.5
319.00,65,47,38,37,49,33.5,49.5
225.00,47.5,28,40,31,20,23.5,35
352.00,69,47,35,48,47.5,55,50.5
325.00,70.5,44.5,37,30.5,52,40.5,50
240.00,55,31.5,28,31.5,30,33,31
217.50,50,27,25,37.5,11,30.5,36.5
283.00,76,33.5,28,43,30,34.5,38
161.50,54,15.5,20,23.5,18.5,10.5,19.5
215.00,67.5,18,20,30.5,30,19,30
323.00,67,42,37,36.5,50.5,40,50
406.00,79.5,48,40,60,60,60,58.5
141.00,41,25,14,15,12,21.5,12.5
232.00,46,36.5,26,21,41,30,31.5
367.50,71,40,37,51,57,57.5,54
94.50,33.5,7.5,13,8.5,10,10,12
307.00,60.5,38.5,38,52.5,33.5,51,33
271.00,66,34.5,33,30,46.5,40,21
271.50,59,19,34,31,55.5,39.5,33.5
255.00,58,32,27,36.5,41.5,30,30
141.00,50,25,16,6,13,17,14
360.50,72,44,40,49.5,58.5,48.5,48
310.00,69,29.5,32,47.5,52.5,42,37.5
143.50,47.5,15.5,21,15,7.5,20.5,16.5
310.50,63,43.5,31,44.5,51,40.5,37
293.50,64,28,24.5,42,48,41.5,45.5
203.00,44,26.5,24,23.5,30,35,20
244.50,54.5,31,35,37,35,22,30
322.50,66,40.5,33,37,51.5,45,49.5
320.50,63.5,42.5,34,38,55.5,44,43
322.50,63,43.5,„⁄›Ï,50.5,57.5,56.5,51.5
360.00,73,44,39,45,58.5,51,49.5
365.00,73,45.5,38,48,55.5,56,49
137.50,51,15,20,5.5,16.5,15.5,14
384.50,75,40.5,38,57,59,58.5,56.5
399.50,77,47.5,40,58,59,59.5,58.5
401.50,78.5,49,40,57,59,59,59
309.50,61,43,39,34,48,41.5,43
140.00,46.5,27.5,20,15,6,16.5,8.5
335.50,70,45,40,40,51,46.5,43
379.00,74,45.5,40,53.5,57.5,56.5,52
217.50,52,26,20,35.5,32,32.5,19.5
364.50,69.5,45.5,39,48,59.5,52.5,50.5
110.00,42,12,15,15.5,9,10.5,6
341.50,72,33.5,36,51,57,50,42
367.50,77.5,40.5,40,53,58.5,50,48
370.50,71.5,42,39,48,59,56,55
331.50,75,41.5,38,43,51.5,35.5,47
210.00,45.5,13,20,32,30.5,39,30
259.50,55.5,35.5,37.5,36.5,34.5,30,30
307.00,69,32.5,40,45,45.5,38.5,36.5
317.50,68,38,40,43,47,44.5,37
383.50,71,47.5,39,51.5,60,56.5,58
329.00,71.5,46.5,40,34.5,59,34,43.5
359.50,77,46,36,43.5,57,54.5,45.5
280.00,69,39.5,37,30,39.5,45.5,19.5
400.00,76,48,40,56.5,60,59.5,60
335.00,67,47,37,38,54.5,54.5,37
401.00,77,49.5,40,55.5,60,60,59
307.50,69,43.5,38,38,40.5,42.5,36
243.50,59,36.5,27,30,34.5,39.5,17
376.00,75,47,38,46,59.5,58,52.5
375.50,69,50,36,52.5,58.5,55,54.5
398.50,76,49,40,55.5,60,60,58
395.50,75,47.5,40,55,60,60,58
355.50,74,45.5,40,45,55,52.5,43.5
362.00,76,48,38,42,57,49,52
248.50,62.5,36.5,36,30,21.5,39,23
398.00,75,46,39,59,60,59,60
350.50,69,44.5,39,45,54.5,51,47.5
372.50,68,46,39,46.5,57.5,56,59.5
261.00,57.5,38.5,28,30,36,39,32
363.00,69,47,39,49,57,50,52
390.00,78.5,45.5,40,52.5,59.5,58,56
379.00,76.5,46,40,49,60,52.5,55
324.00,74.5,43.5,39,52.5,31,53,30.5
213.00,60,35,37,18,16,24,23
391.50,74,47.5,40,53,59,59,59
348.00,63.5,43.5,37,40.5,58.5,53.5,51.5
337.00,68.5,38,35,46.5,56,42,51
400.00,79.5,49,39,57,60,56.5,59
129.00,42,18,27,14,4,16,8
246.00,52,31.5,25,35.5,37,30,35
205.00,53.5,25,27,38,23,23,15.5
343.50,58,43.5,35,48,60,51.5,47.5
286.00,62,42,36,30.5,33,42.5,40
160.00,44.5,27.5,38,13.5,15,8,13.5
365.50,69,42.5,36,49.5,55.5,57.5,55.5
403.00,79.5,48,40,58,60,59,58.5
185.50,48.5,32,34,36.5,10.5,11,13
221.50,57,25,35,42.5,13,30,19
191.00,56.5,33.5,31,30.5,9,14,16.5
270.50,62,40.5,40,36.5,31.5,30,30
240.00,63.5,30,24,32.5,30,30,30
316.50,63.5,39.5,39,38.5,50,41.5,44.5
358.00,72.5,50,40,42.5,57,50,46
283.50,70,37,37,30.5,41.5,37.5,30
296.50,62.5,32.5,39,38.5,50,40,34
125.00,40,19,16,22,7.5,11,9.5
239.50,64.5,43.5,38,30,23.5,22,18
367.00,72,45.5,40,53.5,53.5,50.5,52
372.00,76,39.5,37,54.5,58.5,54,52.5
382.00,71,42.5,39,53.5,57,60,59
281.50,64.5,35.5,28,38.5,36,35,44
321.50,56.5,35.5,40,41.5,53.5,47,47.5
345.50,65.5,41,28,49,55.5,53.5,53
256.50,48,32,29,31.5,41.5,39,35.5
226.00,58.5,45,33,18.5,30.5,18.5,22
226.50,49,42.5,24,34,20.5,42.5,14
174.50,56,16.5,20,30,15,24,13
166.50,42.5,28,23,20.5,18.5,18.5,15.5
341.00,69,37.5,31,48,57,54.5,44
344.00,73.5,45.5,36,46,57.5,44.5,41
339.00,74,43,20.5,49,53,53.5,46
193.00,68.5,30,20,18.5,21.5,16.5,18
399.00,79.5,48.5,40,55,58,60,58
266.00,68,44,27,35.5,33,37,21.5
247.50,72.5,41.5,25,23.5,37,30,18
239.00,53,26,31,30,34,35,30
266.50,60.5,44,40,30,30,32,30
304.00,59,44,32,43,50.5,45.5,30
261.00,53.5,45.5,33,30.5,30,33.5,35
384.50,76,45.5,39,53.5,60,57,53.5
310.50,58.5,41,33,44,44,50,40
373.50,71,44.5,37,52.5,58,56.5,54
127.50,40,33,13,9.5,5.5,13,13.5
179.00,61.5,26.5,20,21.5,30,12,7.5
363.50,68,45.5,38,50.5,55.5,52.5,53.5
346.00,62,40.5,40,33,58,54,58.5
124.00,22,25,33,22,6.5,10,5.5
71.00,41,€«∆»,30,€«∆»,€«∆»,€«∆»,€«∆»
267.50,62,34.5,39,30,40.5,31.5,30
381.00,77,44.5,37.5,49,60,57,56
313.50,54,36,32.5,43,52,41,55
338.00,74,46.5,39,40.5,53,44.5,40.5
292.00,66,46,37.5,30,46,30,36.5
196.00,49,34.5,22,24.5,20,23,23
179.00,45,28,20.5,17.5,21.5,30,16.5
214.50,44,35.5,34,22.5,30.5,18,30
354.50,72,44,38.5,40,58,52.5,49.5
320.50,68,39.5,36,41,50,43.5,42.5
342.50,69,38.5,33,40,57.5,53.5,51
260.00,48,38,36,35,41,23,39
369.50,77,45.5,37,50.5,59,54,46.5
370.50,76,41,38,49.5,58.5,54.5,53
169.00,42,32.5,25,15,30,11.5,13
217.00,€«∆»,43.5,€«∆»,56,59,58.5,€«∆»
219.00,51.5,39,32,17,19.5,30,30
292.50,57.5,31,38,43,44,49,30
366.00,73,43.5,37,48,59,57.5,48
280.50,57,41.5,37,31,40,30,44
401.00,77,45.5,40,58.5,60,60,60
132.00,32,25,31,12.5,17,7.5,7
193.50,45.5,35,28,20,31.5,18.5,15
338.50,61,43.5,37,45.5,54.5,46,51
217.00,42,25,30,30,30,30,30
259.50,57,32,33,34,40,33.5,30
279.00,69,32.5,31,32,44.5,38.5,31.5
138.50,27,28.5,22,24.5,13.5,19,4
261.50,61.5,35,31,33,34,33,34
368.50,74,38.5,38,54.5,58,54.5,51
242.00,50,35.5,28,38.5,30,30,30
332.50,68,43.5,38,44,57,48.5,33.5
404.50,79.5,47,40,60,60,58,60
364.00,74,41,34,52,59,53.5,50.5
156.50,40.5,25,25,30,10,11,15
258.00,57,28.5,30,34.5,52,36.5,19.5
206.50,58.5,25,26,33,30,18,16
248.00,56,25,26,30,34.5,44.5,32
398.00,79.5,48,39,57.5,58,57.5,58.5
348.00,73,37,31,52,57,44.5,53.5
304.50,52.5,33,35.5,46.5,57,40,40
393.50,76,48,40,57.5,60,54.5,57.5
299.00,64,35,37,33,52,47,31
338.00,65,29,37,48,57,56.5,45.5
307.50,58.5,43.5,34,38.5,54.5,47.5,31
356.50,74,42.5,37,41,59.5,49.5,53
304.00,64,39,32,39.5,44,37,48.5
268.00,55.5,38,24.5,40.5,30,35.5,44
303.50,55,44,32,33,46.5,48.5,44.5
380.00,77.5,48,38,52.5,59,54,51
254.50,63,37.5,34,30,30,30,30
240.50,55,33,31.5,42.5,24,32.5,22
361.00,57,45,34,49,60,56,60
222.00,55,35.5,26,22.5,33,20,30
278.00,67,37.5,31,35,42.5,35,30
232.00,59,32.5,27,30.5,34,30,19
184.50,60.5,43,36,€«∆»,45,€«∆»,€«∆»
256.50,54.5,25,24,32,51.5,37,32.5
253.50,63.5,29,34,30,49,18,30
379.50,74,44.5,35,48,59.5,59,59.5
145.00,40,26,20,11.5,20.5,8.5,18.5
332.00,68,38.5,34.5,44,55.5,39.5,52
340.50,61,35.5,37,49.5,55,50.5,52
345.00,70,38,39,47.5,52.5,52,46
386.00,76,43.5,39,54.5,59,57,57
256.00,62,36,38,30,20.5,35,34.5
288.50,73,38,39,31,30,39.5,38
230.50,56,40,39,23,22.5,30,20
234.50,48,33,39,33,30,30,21.5
358.00,68,44.5,40,50,55.5,49,51
285.50,47,26.5,35,38.5,50.5,43,45
371.00,77,40,40,48,59,48,59
188.00,€«∆»,€«∆»,37,41.5,57.5,52,€«∆»
322.50,60.5,38,37,41.5,49,53.5,43
358.00,73,41.5,38,42,58,52,53.5
354.00,75,40,38,48.5,53,48,51.5
361.00,72,40,39,50,57,53,50
235.00,60,37,37,17.5,31.5,19.5,32.5
324.50,65,43.5,39,38.5,47.5,46.5,44.5
224.00,58,31,38,30,17.5,30,19.5
161.50,40,25,33,30,7.5,20,6
145.50,41,26.5,24,20,8.5,12.5,13
241.50,50,25,33,37.5,36,30,30
313.50,62,38,37,45,51.5,41.5,38.5
104.00,46.5,13.5,12,16,6,7,3
316.00,72,27.5,35,51,46.5,44.5,39.5
310.00,67,43,40,39.5,55.5,31.5,33.5
209.00,61,28.5,30,30,23.5,14.5,21.5
362.00,63.5,40.5,40,51.5,57.5,54,55
368.50,65,36.5,40,54.5,59,58.5,55
277.00,60,41,36,22,54,30.5,33.5
248.50,65,32.5,39,30.5,31.5,20,30
349.00,63.5,41.5,37,41,59.5,57.5,49
268.50,57,34,36,36.5,38.5,30,36.5
299.50,65.5,41,34,40.5,43.5,44,31
315.00,63.5,47,29,41,42.5,52.5,39.5
389.50,78.5,45.5,40,48,60,59,58.5
372.00,75,47,38,52.5,52.5,53,54
289.00,61,36.5,37.5,37,47,40,30
142.00,27,25,30,24.5,11.5,15,9
202.00,43,28.5,30,35.5,18.5,16.5,30
277.00,65,36.5,35,36.5,36.5,30,37.5
320.50,51.5,43.5,37,44.5,49,50,45
195.50,60,34,22,16,23,18.5,22
136.00,47,25,10,8.5,15.5,15,15
248.00,57.5,30.5,27,33.5,35.5,34,30
254.00,49.5,34.5,24,30.5,34,45,36.5
339.00,59.5,45,28.5,42.5,54,53.5,56
404.50,78.5,48,40,59,60,59,60
407.50,79.5,48,40,60,60,60,60
294.00,66.5,38.5,33,43,43,35,35
262.50,63,27,33,34.5,31.5,34.5,39
401.00,79,46.5,40,59,60,56.5,60
375.50,70,41.5,40,54.5,59,54.5,56
342.50,69.5,47.5,38,44,49,47,47.5
378.00,77,45,38,54,58,50,56
258.50,71.5,35,32,30,30,30,30
342.00,69.5,37.5,38,46.5,54.5,46,50
379.50,75,42.5,39,50,59,58,56
168.50,53,30.5,22,23,16.5,13,10.5
232.50,57.5,37.5,33,30,30,24.5,20
293.50,61.5,39.5,30,35.5,51.5,38,37.5
335.00,72,35,39.5,47.5,55,43.5,42.5
320.00,70,37.5,35.5,38.5,53.5,41,44
363.00,75,38,39,50,59.5,50,51.5
295.00,71,39.5,37,37.5,48.5,30,31.5
232.50,64.5,30,27,30,30.5,20.5,30
371.00,76,43,37,50,58.5,55.5,51
276.00,62,47,32.5,30,41.5,32.5,30.5
323.50,60.5,42,36,47,55.5,42,40.5
349.50,67,36.5,37.5,47.5,58,54,49
209.00,60.5,36.5,26,23.5,22.5,22,18
148.50,56,12.5,13,14,16,21.5,15.5
180.00,54,25,26,20,19,20,16
350.50,74.5,42.5,38,46,54,49,46.5
169.50,42.5,29.5,21,30.5,18,15,13
327.50,63.5,36.5,35,41,55,49,47.5
290.50,67,40,28,30,42.5,36.5,46.5
259.50,57,35.5,20,33.5,39,41,33.5
343.00,65,49,30,51,52.5,48.5,47
126.50,40,€«∆»,€«∆»,€«∆»,50.5,€«∆»,36
333.00,74,36.5,30.5,41.5,51.5,45.5,53.5
247.00,54,32,28,32,41,30,30
292.50,69,41.5,34,30.5,48.5,32,37
330.50,58.5,37.5,35,49,57,39.5,54
316.00,67,37.5,30,37.5,56.5,41.5,46
337.50,74,45.5,32,37.5,52.5,48.5,47.5
308.50,59.5,41,29,42.5,50,45.5,41
295.00,57,25,27,32.5,49.5,54,50
92.50,53.5,28,€«∆»,€«∆»,€«∆»,11,€«∆»
359.50,73,45.5,36,46.5,56.5,46.5,55.5
349.00,63,40,36,47,59.5,48.5,55
237.50,55.5,35.5,30,34,31,21.5,30
310.50,67,43.5,36,35,51.5,30,47.5
294.00,56,40,36,40.5,43,35,43.5
300.00,60.5,37,31,42,44.5,39,46
350.00,70,41,38,42,59.5,52.5,47
354.00,76,47,40,43,56.5,46,45.5
360.00,77,46,40,48.5,46,57,45.5
399.00,79,46.5,40,57,59.5,59,58
357.00,74,39,38.5,51,57.5,53.5,43.5
353.00,76,44,40,51.5,39.5,52,50
299.00,59.5,32,40,35,54,43,35.5
351.50,69,41.5,37,45.5,56,47,55.5
137.50,69,17,21,€«∆»,30.5,€«∆»,€«∆»
183.00,58,33.5,22.5,21,20,16.5,11.5
390.00,78.5,45.5,40,53.5,58,59.5,55
233.00,57,38,26,30,30,30,22
139.00,41,16,13,22.5,13.5,20.5,12.5
204.50,51,31,36,30,16.5,22,18
394.50,78.5,46,40,52,60,59,59
277.00,60,42,30,30,44,35,36
288.00,56.5,36,37,41,40.5,35,42
97.50,€«∆»,25,€«∆»,€«∆»,41.5,€«∆»,31
285.00,67,36,34,32.5,34,40,41.5
343.50,68,44,21,45,59,54.5,52
187.50,60,34,24,19.5,10,21.5,18.5
188.50,63,29.5,16,19,30,16.5,14.5
242.50,63,30,34.5,30,33,34.5,17.5
314.50,69,44.5,40,39,48.5,42.5,31
388.00,77,48,40,50.5,59.5,59,54
331.00,75.5,43,39,44.5,45.5,50.5,33
328.00,74,41,39,38.5,50.5,47.5,37.5
304.00,59,31.5,38,43,49.5,46.5,36.5
392.00,77,47.5,40,57,59.5,57,54
243.50,61.5,38.5,23,30,23,37.5,30
312.50,74,42.5,38,30,46,43.5,38.5
322.00,65,41,35,36.5,56,50,38.5
322.50,68.5,38,31.5,42,44.5,50.5,47.5
303.00,71,36.5,33.5,32,50,37.5,42.5
377.00,73.5,45.5,39,53,59,53.5,53.5
384.50,76,46,39,52,58,56.5,57
246.50,67.5,42,35,30,15.5,37,19.5
174.00,42.5,25,32,22.5,9,21,22
347.50,64.5,43.5,38,48.5,55.5,49.5,48
370.50,77,45,40,51,52.5,53,52
243.00,59,36,28,31,36.5,31.5,21
385.50,79.5,46.5,38,54,59.5,55,53
387.00,76.5,46,39,50,58,59,58.5
399.00,79.5,49,40,55.5,59.5,57.5,58
354.50,70,42.5,34,43.5,56.5,53.5,54.5
239.50,59.5,42.5,33,20.5,30,30,24
309.00,61,42,36,38.5,47.5,48,36
368.50,78,45,39,46.5,58.5,50,51.5
197.50,47.5,44,22,20,30,13,21
245.50,55,32,22,30,34.5,42,30
214.50,56,38.5,„⁄›Ï,30,30,30,30
232.50,50,37.5,36,30,33,33,13
247.00,63,30,35,23.5,30.5,35,30
365.50,71,41,31,56,57.5,55,54
286.50,65,32.5,26,42.5,50,40.5,30
244.00,60.5,39.5,32,36,30,30,16
388.00,75,48,40,53,60,55,57
373.50,71,43,40,51,59.5,55,54
367.50,65.5,46,36,52,57,57,54
389.00,73,47,39,53.5,59.5,59,58
289.50,62,38.5,36,32.5,41.5,44.5,34.5
